135,136,260,290,281,131,170,300,260,302,9,484
129,144,267,298,281,123,176,300,260,302,9,480
135,135,260,290,291,140,170,300,260,311,9,480
136,135,260,290,286,125,166,300,260,302,9,491
270,260,290,281,131,170,150,150,260,302,9,480
270,264,290,281,137,170,150,150,252,302,9,480
270,260,290,297,131,170,150,150,260,297,14,480
270,254,290,291,147,170,157,150,260,302,9,480
270,260,294,281,131,166,150,150,260,302,9,480
270,260,290,290,131,161,150,149,258,302,9,480
265,252,290,275,134,170,151,149,258,305,13,480
273,267,287,291,131,170,154,150,261,302,9,480
270,260,289,281,131,166,150,150,268,302,3,463
270,260,290,279,131,163,150,150,260,302,9,480
270,260,290,281,115,170,150,150,260,312,2,480
270,260,290,281,137,170,158,147,266,303,15,480
270,260,290,281,131,170,150,150,260,312,9,480
260,260,290,281,131,170,150,150,260,298,9,480
274,256,285,271,138,170,150,150,254,302,9,489
265,260,291,277,131,170,148,157,260,302,11,480
270,251,290,281,131,170,150,150,260,302,9,480
263,260,290,282,131,179,150,144,269,293,9,488
270,260,290,270,131,170,150,150,260,302,9,480
270,267,290,281,131,170,157,150,250,302,9,480
270,260,285,289,132,169,150,156,260,301,9,478
270,254,290,281,131,175,152,150,260,302,9,480
270,260,290,281,128,168,152,144,260,302,9,477
270,264,293,281,140,170,150,150,256,302,9,485
273,260,290,281,131,170,150,150,260,302,9,480
271,260,290,271,131,170,169,150,260,298,17,472
270,265,281,290,131,180,150,150,260,302,9,480
270,254,290,281,131,177,124,160,260,291,9,477
270,260,297,281,131,171,150,147,255,302,16,480
270,260,290,281,131,170,150,150,260,302,14,480
280,258,286,288,131,179,150,150,260,302,14,480
270,255,289,281,136,172,150,140,257,302,9,480
270,260,294,289,127,174,150,143,251,294,9,489
280,262,290,281,140,170,150,150,260,302,9,477
267,260,271,287,131,170,155,150,260,294,9,480
261,260,278,276,134,170,150,150,260,302,3,480
270,260,290,281,131,170,151,145,260,302,9,480
276,253,285,271,131,170,150,156,260,302,9,480
265,267,280,289,131,170,155,145,265,293,17,480
270,260,290,277,131,170,160,150,260,312,15,480
270,252,295,284,130,162,150,154,260,310,9,464
270,260,285,281,131,170,150,150,260,307,16,480
270,260,290,281,131,173,149,144,260,311,9,480
270,266,290,281,122,154,170,150,260,304,5,476
270,250,290,281,131,167,150,148,261,302,9,486
264,263,290,272,141,164,150,149,258,302,9,480
258,267,290,275,131,170,165,150,260,308,13,480
264,260,300,280,131,170,149,150,257,302,16,481
270,260,294,271,131,170,150,151,252,302,13,475
253,260,290,273,131,170,141,153,260,302,22,480
270,262,290,281,138,169,150,150,255,302,3,482
270,130,130,290,140,140,131,170,300,260,302,9,480
270,130,137,286,140,131,130,170,300,257,302,9,480
270,134,121,288,140,136,125,174,300,260,311,9,480
270,128,130,290,140,140,142,175,300,260,309,9,485
270,136,128,290,137,140,121,170,300,260,302,9,472
270,130,140,290,140,140,131,170,300,260,302,9,480
276,130,130,290,140,140,132,170,300,260,298,9,480
288,140,130,290,140,140,136,170,300,261,302,3,480
270,133,135,286,140,140,140,170,300,260,302,9,480
270,130,122,290,140,140,131,170,300,260,302,9,480
270,141,135,290,140,140,131,170,306,254,302,9,478
270,130,130,286,140,140,131,170,306,262,306,9,480
270,130,130,290,140,140,131,180,300,260,310,9,466
278,130,130,290,136,140,128,168,291,260,291,9,480
273,130,130,290,149,140,131,170,297,250,318,9,471
270,130,130,290,140,140,131,170,300,260,302,9,478
277,139,121,287,144,140,131,170,300,260,302,20,477
278,128,135,293,138,140,131,163,300,251,299,9,482
265,131,121,290,129,140,131,170,292,257,311,15,480
270,130,130,293,140,140,131,173,300,260,302,9,480
263,130,130,290,140,140,131,170,300,268,302,9,487
270,121,140,296,140,140,121,178,300,268,303,9,471
270,130,130,290,140,130,131,170,300,260,302,9,480
270,128,130,324,133,140,138,164,300,260,310,9,478
270,130,126,295,140,153,132,170,307,256,302,2,480
270,130,130,290,140,143,131,170,302,260,302,9,480
276,126,133,280,150,140,131,170,308,260,302,9,480
270,120,126,292,138,135,127,176,309,260,302,5,480
270,128,130,290,140,140,131,170,300,274,302,9,480
270,128,130,298,140,136,131,170,300,251,302,9,485
270,130,130,287,140,140,131,170,300,260,302,9,480
270,130,123,290,140,140,131,170,300,260,302,9,480
270,124,130,290,140,140,131,170,300,260,302,9,480
268,125,130,282,140,142,131,170,300,260,302,9,480
270,130,130,282,140,140,131,170,300,260,302,9,480
265,130,127,277,142,147,131,174,300,260,302,11,480
272,134,120,290,140,140,131,166,300,274,302,10,480
271,135,140,290,149,140,131,166,303,260,306,17,479
270,130,126,290,132,140,120,160,308,250,300,13,466
271,137,128,290,144,134,131,171,302,260,298,9,490
262,130,131,290,145,140,134,170,300,260,302,9,480
270,130,130,290,140,140,131,170,299,260,302,9,475
270,130,130,290,130,140,131,170,300,260,302,9,480
270,130,130,290,136,130,131,170,300,261,296,9,480
270,121,125,290,140,146,128,170,300,265,302,9,480
270,130,130,292,139,140,131,170,312,260,302,9,480
270,130,140,286,140,140,139,170,291,260,302,9,488
265,130,130,284,132,140,131,151,300,260,302,9,474
274,135,123,290,140,140,131,170,295,263,302,9,480
265,122,126,290,138,137,131,170,307,260,297,9,471
270,130,130,290,131,133,131,170,297,269,302,9,490
135,135,260,290,281,131,170,300,260,302,9,480
134,130,260,290,281,133,177,293,267,309,17,480
135,135,260,294,281,141,170,300,260,302,9,480
135,129,260,290,281,131,170,300,268,307,15,480
131,135,260,298,286,131,169,300,260,302,10,475
135,135,260,290,281,122,170,300,262,312,9,480
135,135,250,289,283,131,170,300,260,302,9,480
135,129,260,290,271,149,164,300,252,294,9,483
135,135,250,290,281,132,170,306,260,302,9,487
135,135,260,290,274,123,170,300,260,312,9,480
144,130,260,290,289,131,164,300,256,298,18,470
135,135,255,290,281,131,173,300,260,302,9,480
135,135,260,290,281,131,161,300,271,292,9,480
135,144,260,290,281,131,173,318,260,289,9,480
135,135,260,284,281,131,170,300,260,302,9,480
135,135,254,290,287,131,177,300,260,302,9,480
135,135,261,300,281,131,170,300,260,302,9,486
135,135,260,290,281,131,170,300,260,302,9,476
142,125,260,284,281,131,170,300,261,299,9,479
135,135,260,291,281,123,161,295,267,302,23,489
135,135,260,287,281,131,170,300,269,298,9,480
135,126,260,281,281,131,175,303,260,304,5,480
135,135,257,290,271,131,170,300,260,302,9,490
131,144,260,290,271,130,170,300,250,302,9,480
130,138,260,290,281,131,162,300,260,302,9,468
135,135,264,280,270,131,180,300,260,292,13,478
135,135,260,290,281,131,170,300,260,306,9,480
135,135,260,290,277,131,170,293,260,302,9,477
135,133,250,296,272,138,170,300,247,302,9,478
135,135,260,290,281,127,170,300,260,302,9,470
145,130,260,290,270,131,170,300,264,297,14,486
135,144,260,284,290,131,170,300,255,302,9,480
135,135,260,290,281,131,170,300,259,311,9,482
137,145,260,290,281,131,170,300,260,302,9,480
135,135,260,290,281,131,170,300,260,302,9,480
128,135,260,290,281,141,170,300,260,295,9,480
135,141,260,293,290,131,171,300,251,306,9,483
134,135,250,290,285,136,160,302,260,302,9,480
142,139,260,290,281,131,179,300,252,302,9,480
135,152,268,290,281,129,161,300,265,297,9,472
135,135,260,290,281,131,170,300,260,302,9,480
135,135,260,290,281,132,179,300,260,306,9,480
136,135,252,290,297,133,180,297,260,293,9,474
132,136,259,280,281,122,170,303,267,299,16,481
135,138,263,290,281,131,170,300,260,299,9,480
141,135,260,290,276,118,170,300,260,296,7,480
135,135,260,290,281,131,170,300,266,304,9,480
135,129,255,290,281,131,170,293,260,302,9,480
135,135,260,292,281,127,170,300,260,302,9,480
135,135,260,290,281,123,170,297,260,302,9,480
135,140,260,284,281,131,170,300,260,305,9,468
270,260,290,281,131,170,300,260,151,151,9,480
261,266,295,281,131,172,300,260,150,151,19,488
270,268,293,281,131,163,300,271,153,149,9,473
280,260,290,286,126,170,300,263,151,157,10,477
272,268,290,285,131,170,291,260,151,151,9,480
270,260,298,281,131,170,307,260,144,151,4,480
270,265,283,281,140,164,300,272,152,151,9,480
270,268,285,281,131,170,300,260,145,151,9,480
280,260,298,281,131,170,296,268,151,149,9,479
275,260,290,283,139,170,301,260,169,151,5,498
270,260,294,264,131,177,300,257,151,146,5,477
270,260,290,281,123,167,309,245,160,160,16,487
270,260,290,272,131,168,292,260,151,151,9,483
270,260,290,281,128,170,295,268,151,151,9,480
269,260,285,271,131,170,300,260,151,152,1,472
263,260,290,281,131,170,300,251,151,151,9,480
270,260,282,273,131,170,300,255,150,146,9,480
270,268,293,281,139,170,300,270,157,151,4,480
270,260,290,281,131,170,300,260,151,151,9,486
270,260,290,281,131,170,300,260,151,161,9,480
264,260,290,291,134,170,291,260,151,151,4,476
268,260,292,281,127,170,305,252,151,151,14,489
270,260,290,281,131,165,299,260,166,165,10,480
261,255,290,289,131,174,296,254,169,151,2,480
266,266,288,282,131,162,303,257,151,155,9,480
279,260,290,281,134,170,300,260,151,160,9,480
270,260,290,281,131,170,303,260,151,151,6,480
270,264,290,273,131,170,304,246,160,151,16,480
280,260,293,287,134,171,292,260,160,151,9,476
270,260,290,281,123,170,300,269,151,154,9,486
270,260,290,282,125,170,300,260,151,151,9,480
270,260,290,281,125,170,300,255,161,154,9,479
270,260,288,281,126,170,300,261,151,151,9,480
270,260,295,283,131,170,309,250,151,151,7,480
267,264,286,273,130,179,302,256,153,151,8,480
260,276,290,281,112,170,310,260,156,151,10,478
270,260,296,281,131,177,300,260,148,151,9,486
273,252,287,281,131,162,300,253,145,151,9,478
270,260,289,281,122,170,300,260,151,151,10,480
270,245,293,290,133,166,300,250,151,151,9,489
264,261,290,281,131,162,300,260,151,157,9,480
270,260,290,281,133,170,300,260,151,151,7,480
270,260,290,281,131,170,300,260,151,151,9,480
270,260,290,281,139,170,300,268,154,151,9,477
288,260,290,281,141,170,300,260,152,146,9,481
270,260,290,281,131,170,303,260,151,151,9,480
274,262,309,281,131,166,299,260,151,155,9,480
270,260,290,281,122,162,295,252,144,150,19,480
270,250,303,281,129,170,308,260,161,151,8,480
270,264,293,281,131,173,300,260,151,151,9,497
269,263,290,281,131,170,286,263,148,151,5,477
270,260,290,140,140,65,65,170,300,260,302,9,480
270,260,290,140,140,57,65,170,300,260,302,16,489
270,260,290,140,140,65,65,170,300,260,302,9,480
270,260,290,147,140,65,83,170,287,251,299,9,480
270,260,290,136,140,65,65,170,300,260,302,9,480
270,260,290,140,140,65,56,170,300,260,302,6,472
270,263,290,155,128,63,57,173,300,260,308,9,480
275,260,290,140,143,61,58,173,300,269,293,9,480
270,260,281,140,136,65,68,169,300,260,302,9,483
262,260,290,135,140,65,65,170,300,270,309,9,480
270,260,307,140,140,65,55,170,305,260,302,2,480
278,265,290,150,141,70,59,181,300,266,294,9,474
270,265,290,130,134,65,64,168,310,260,302,9,480
261,260,293,140,134,57,77,170,304,260,309,18,480
270,260,290,140,140,65,65,169,299,260,302,3,480
270,267,296,136,140,65,77,170,300,269,302,9,480
270,260,290,140,140,74,65,170,300,260,302,9,480
276,260,290,136,140,75,66,170,299,258,309,9,480
270,254,290,140,140,70,65,170,296,260,302,9,480
265,260,297,140,141,65,65,160,300,260,302,9,480
270,260,290,133,141,76,75,164,300,252,306,1,479
276,260,290,124,142,65,61,170,300,257,297,9,480
268,260,290,140,140,65,65,170,300,260,302,9,480
277,256,306,149,140,66,65,170,300,255,292,2,485
270,260,300,140,145,60,56,179,290,267,302,9,480
269,260,299,140,157,65,56,177,300,260,311,2,480
270,260,295,153,140,65,65,171,300,260,302,9,480
261,260,293,140,140,56,57,170,300,260,302,9,480
270,270,290,140,140,65,65,161,300,254,302,10,480
270,258,285,140,140,58,68,180,300,244,317,9,471
269,260,290,137,140,65,65,163,309,263,302,9,473
270,260,290,140,140,65,68,170,296,260,302,9,480
270,255,309,146,140,68,65,171,288,260,302,9,473
257,260,284,140,145,65,70,162,304,260,302,7,482
270,260,290,140,140,65,65,170,300,255,302,9,480
270,260,295,132,133,65,75,177,302,260,302,9,493
276,260,290,140,140,65,65,170,309,253,306,9,484
272,265,290,140,140,67,65,170,300,260,302,10,480
248,255,298,140,140,65,65,162,300,260,302,10,481
270,261,290,140,134,65,65,170,292,260,302,9,480
270,250,297,140,140,65,65,170,300,260,303,9,476
270,265,290,148,132,65,65,170,297,260,302,9,481
278,258,297,131,140,62,65,162,300,279,302,9,480
280,262,290,140,134,67,75,170,301,254,302,9,490
270,260,290,140,131,65,65,170,300,260,320,9,471
260,270,290,139,140,65,65,170,300,270,286,16,475
270,258,300,139,134,65,72,170,301,257,302,9,488
270,260,290,140,131,63,69,170,302,260,302,16,480
270,260,290,140,134,65,72,170,300,260,302,9,480
271,252,290,140,140,65,65,158,300,260,302,12,487
270,251,290,140,140,68,57,170,286,260,302,9,480
270,260,290,281,131,170,300,130,130,302,4,4,480
270,260,290,277,136,179,293,126,129,302,4,12,480
261,260,283,276,144,170,300,130,130,300,4,4,482
279,260,290,281,131,170,300,130,130,302,4,4,480
270,260,290,290,124,170,297,146,130,302,4,4,470
270,271,290,273,131,165,300,130,130,306,4,4,480
270,260,290,281,128,162,297,130,136,302,4,12,485
267,258,290,283,131,170,300,130,131,302,4,4,480
270,260,290,281,140,170,300,133,129,298,4,11,480
261,260,274,289,131,170,310,124,138,295,1,4,487
273,252,290,275,131,170,300,130,130,314,4,4,480
270,260,290,276,131,170,291,135,139,302,4,4,483
270,260,290,286,131,170,300,130,130,302,4,4,471
273,257,298,283,134,178,300,135,130,302,4,10,480
270,260,285,281,134,170,300,129,130,302,4,5,490
267,258,290,281,131,170,300,130,120,302,4,4,480
262,260,290,281,131,167,300,130,130,302,4,4,480
270,258,290,281,131,170,300,130,130,302,4,4,480
270,267,290,281,124,170,300,135,128,302,4,4,480
270,260,281,284,137,170,300,115,130,303,4,2,490
270,260,281,281,134,170,300,130,132,302,4,4,475
274,260,290,281,131,152,300,130,130,302,4,10,473
270,260,290,281,121,170,306,130,130,302,4,10,490
270,260,286,291,131,178,300,130,130,302,4,4,480
270,256,290,281,131,170,300,130,130,293,11,4,480
270,257,290,281,118,170,305,121,124,309,4,4,478
270,260,293,295,131,170,300,131,130,306,1,5,478
277,250,290,291,148,174,308,125,130,302,4,10,473
269,260,290,288,124,170,300,130,125,302,4,4,480
280,261,290,289,127,170,310,130,130,302,4,15,499
270,260,290,281,131,170,300,127,130,311,4,4,478
258,260,288,281,132,167,294,130,130,302,4,4,472
278,252,290,281,123,170,300,130,123,302,4,4,474
270,252,290,278,134,170,300,129,130,302,21,4,472
266,264,290,285,131,170,300,130,130,302,4,4,489
270,253,289,281,142,169,300,130,130,295,2,4,480
270,260,279,287,131,170,300,130,130,302,5,5,479
270,253,290,281,131,170,300,130,130,302,4,4,480
270,260,290,281,138,170,300,130,130,302,4,4,480
270,262,289,281,131,170,300,130,130,302,4,4,480
253,264,295,271,131,170,291,125,130,312,4,4,476
264,260,295,276,127,170,300,130,134,294,1,6,480
270,260,290,281,131,163,300,130,130,302,11,8,480
270,260,290,281,131,170,300,130,130,302,4,4,483
270,260,290,281,131,165,301,130,122,302,4,4,480
269,260,296,281,111,170,300,136,133,296,6,10,477
270,260,290,286,131,170,300,134,130,302,4,4,480
270,260,293,281,131,170,300,130,130,302,4,4,480
270,260,280,284,141,164,302,130,130,309,8,4,480
269,260,290,281,131,169,307,130,119,302,4,4,480
270,253,291,287,131,167,300,127,130,309,4,4,482
135,135,260,290,281,131,170,300,260,302,9,480
135,130,266,290,281,121,166,300,262,302,16,472
142,126,260,290,285,131,169,300,254,302,20,480
135,142,265,290,278,133,170,300,260,315,9,469
135,133,256,290,276,125,170,309,260,302,9,480
125,135,260,290,288,131,170,309,259,302,1,486
128,132,257,284,281,131,163,300,252,302,9,480
135,127,260,290,286,131,170,301,260,301,9,480
142,135,255,281,281,131,165,308,260,302,9,479
135,135,260,285,278,131,170,300,258,308,9,486
135,135,255,290,287,131,170,298,270,312,9,477
135,144,260,290,281,122,170,300,260,295,9,492
143,133,260,298,281,122,174,300,253,301,6,480
121,141,253,290,281,131,170,296,254,302,8,484
135,133,260,290,271,131,170,300,260,299,9,485
135,143,260,290,281,131,170,300,260,302,9,492
131,135,260,294,280,125,161,307,272,302,5,483
135,135,259,290,281,131,172,313,260,311,9,484
135,135,260,291,281,123,178,300,247,310,9,480
135,152,260,280,271,126,170,288,260,308,9,480
144,135,260,288,281,131,170,290,260,302,9,480
135,143,253,285,281,131,162,300,255,305,9,487
126,135,255,290,281,133,173,312,252,310,9,489
135,135,260,290,281,131,168,300,266,302,9,480
135,132,260,290,281,131,170,300,260,302,15,480
141,144,266,283,281,131,167,300,262,302,9,471
135,135,260,291,286,125,170,292,253,302,5,480
137,135,266,290,281,122,170,300,260,304,19,488
135,135,259,284,281,131,164,311,260,302,9,480
127,135,260,298,268,131,175,310,260,294,9,480
135,135,260,290,281,131,179,308,260,302,9,480
135,135,260,290,268,131,170,304,260,294,11,476
135,135,260,290,281,140,184,300,260,293,9,480
135,132,260,280,273,131,170,300,261,311,9,480
135,135,260,292,281,131,175,300,251,301,9,480
126,135,256,279,281,124,170,300,268,302,4,480
135,135,260,290,277,131,166,300,260,302,9,480
127,135,257,284,281,131,170,300,260,306,9,480
135,144,260,290,281,131,170,300,260,302,9,480
142,135,260,290,281,131,170,300,242,302,9,480
135,152,269,290,281,131,179,283,266,302,7,480
135,139,265,290,290,136,170,300,262,302,9,480
134,134,260,275,281,131,173,300,262,302,25,476
135,126,260,290,281,131,170,310,260,302,2,480
138,143,260,290,281,124,160,300,260,298,9,480
135,131,260,284,271,131,170,300,267,302,17,485
149,135,260,290,285,134,165,294,260,302,2,482
135,135,260,290,281,139,166,300,260,302,9,480
131,135,260,290,281,131,170,300,260,312,9,473
135,135,258,281,281,130,166,300,256,304,9,480
135,135,260,290,281,131,161,300,260,302,9,480
270,260,290,281,131,170,300,260,302,9,480
274,260,290,281,133,169,300,254,302,9,495
270,264,290,281,131,170,290,260,305,20,480
270,256,291,271,131,170,300,260,305,13,480
274,260,289,281,131,170,300,260,297,9,480
269,260,290,281,131,170,300,269,311,19,480
270,260,290,281,138,170,300,260,302,11,480
278,251,284,291,140,167,302,260,302,5,473
270,260,290,281,131,170,300,260,302,9,480
270,256,290,281,127,170,300,260,305,9,480
270,260,290,281,126,170,300,260,309,25,489
270,260,288,281,131,170,300,260,302,9,480
271,250,290,281,130,170,300,265,300,14,480
270,257,290,281,131,170,300,260,318,3,480
266,260,290,281,131,170,300,260,302,9,480
270,264,290,273,131,170,310,268,302,12,480
262,257,286,279,132,170,300,260,311,10,480
270,247,288,281,131,164,300,260,302,9,480
279,264,290,281,129,162,300,259,302,2,474
270,256,290,281,124,164,300,260,306,9,476
270,257,294,281,131,170,297,269,284,9,480
284,256,290,281,131,170,300,260,293,9,487
264,274,272,283,131,170,300,260,302,14,479
270,260,290,281,131,170,300,252,298,9,480
284,268,290,281,131,170,300,260,309,9,480
270,260,285,281,131,170,300,260,302,9,480
270,250,290,271,131,166,300,260,302,13,475
267,259,282,285,131,170,297,260,312,9,475
270,260,298,281,131,170,296,259,312,19,478
270,260,297,281,131,170,300,269,302,9,485
270,260,290,281,135,170,292,260,302,9,480
270,260,290,281,122,170,300,260,302,9,480
270,267,283,289,132,170,300,260,303,9,494
270,263,295,287,131,170,300,259,302,15,472
276,250,280,281,131,173,289,260,306,9,480
265,260,293,281,137,169,300,260,303,13,476
265,265,290,281,122,163,294,254,302,9,480
270,251,304,272,123,170,300,260,306,5,489
270,260,290,277,134,170,300,265,302,16,480
277,264,290,298,128,170,300,260,302,12,487
270,266,290,283,131,170,291,260,294,9,480
270,260,281,272,131,170,300,260,299,9,480
270,259,290,291,131,170,301,257,298,14,490
271,260,290,281,131,179,300,264,299,9,483
270,254,290,281,121,174,300,260,311,10,471
270,260,290,274,131,170,308,260,302,12,481
270,267,290,277,131,162,294,270,302,9,477
270,260,290,282,132,164,292,260,302,11,480
274,258,290,289,131,170,300,255,302,9,481
270,265,289,281,141,170,294,277,301,9,480
270,260,281,281,131,170,300,264,292,19,480
270,260,290,281,131,170,300,260,302,9,480
270,260,288,281,140,170,310,261,302,13,490
270,253,300,281,137,161,300,262,302,5,479
260,260,290,281,131,179,300,260,299,22,480
270,260,290,281,121,170,300,260,303,12,480
261,260,290,281,131,164,300,260,302,9,480
270,267,290,283,131,165,300,269,302,9,480
270,270,290,281,131,174,300,260,305,13,474
276,265,298,280,122,170,300,266,288,9,479
272,260,291,281,131,170,299,260,305,14,480
270,274,290,281,131,170,295,259,302,2,480
263,260,290,281,128,170,291,275,298,5,470
270,260,290,281,131,170,300,260,302,9,480
273,260,298,281,134,170,306,260,296,9,473
260,264,284,281,131,170,300,271,298,9,477
279,260,288,281,129,170,297,260,302,9,480
270,260,290,281,131,170,300,260,307,9,480
284,260,290,281,131,167,300,260,292,35,480
270,260,290,281,131,170,300,260,302,9,489
270,260,290,281,131,170,300,260,292,9,480
270,260,290,281,131,165,297,260,302,24,470
270,260,290,272,131,164,300,260,302,9,480
270,251,290,281,131,170,300,260,302,9,480
273,258,284,295,137,178,300,260,302,9,482
270,267,300,281,131,170,297,256,297,12,480
278,260,300,286,131,170,298,260,302,9,480
270,260,290,281,129,170,300,260,302,9,480
265,260,285,281,131,170,296,260,302,9,482
270,266,290,281,131,170,303,260,315,17,487
270,258,294,281,121,170,308,264,302,3,480
270,263,285,277,129,170,300,260,305,9,480
269,260,290,281,131,171,300,261,302,9,480
270,265,290,277,131,170,300,255,303,9,480
270,260,290,281,131,184,300,260,302,9,480
278,260,300,273,131,166,300,260,305,9,470
270,260,290,287,131,170,300,260,302,12,480
279,267,308,281,131,170,300,260,302,4,485
268,255,287,269,131,178,304,260,302,1,475
270,260,290,281,131,179,300,260,302,9,480
270,260,280,281,131,170,292,260,296,12,480
266,254,290,281,131,170,300,260,302,9,480
270,260,280,281,137,170,292,250,302,19,480
278,260,293,281,131,170,300,260,302,9,480
279,260,300,281,124,164,300,264,302,14,477
269,260,290,281,131,179,302,251,302,9,473
270,260,281,280,131,164,301,257,302,9,480
279,260,290,286,141,179,300,260,302,9,473
260,260,290,281,131,170,300,260,302,9,480
270,254,297,281,131,170,302,260,302,9,480
270,260,290,281,131,169,292,260,302,9,480
260,260,290,289,131,166,306,260,307,9,480
270,260,290,281,131,170,300,260,302,9,480
270,260,290,281,133,170,300,260,302,15,480
270,260,295,287,132,189,305,257,302,13,471
270,260,290,281,131,172,300,269,302,1,478
256,260,290,281,131,170,300,260,302,9,480
278,251,303,281,131,170,303,260,285,9,483
270,260,290,294,131,170,300,260,302,6,480
270,263,287,281,131,170,299,260,302,6,490
267,260,290,297,131,170,304,264,305,4,471
269,269,294,281,132,170,300,260,311,1,480
273,256,290,281,131,170,300,276,302,9,480
261,265,290,281,122,174,300,267,302,9,472
261,260,280,281,131,170,300,250,302,9,480
270,269,290,281,131,170,300,260,302,18,480
270,260,290,271,131,170,300,260,302,9,480
270,260,290,283,131,174,297,255,300,9,480
274,260,286,281,131,170,300,260,302,9,481
270,260,293,285,131,170,300,260,299,13,480
270,269,290,281,131,172,300,260,302,13,479
269,265,290,273,131,170,300,256,290,15,480
263,243,290,281,131,163,316,269,310,10,478
270,253,290,281,127,160,300,260,292,9,480
268,260,284,278,131,172,300,250,302,5,480
267,260,290,278,131,162,303,259,308,14,474
264,258,286,292,131,174,302,260,312,9,480
266,261,284,279,131,167,300,260,308,9,476
274,260,291,281,131,174,300,259,304,4,481
270,260,289,281,131,170,300,264,302,9,480
270,260,290,281,122,170,293,260,302,9,480
270,260,290,287,137,170,300,260,302,6,486
270,269,290,281,130,187,302,260,302,9,480
270,260,290,281,137,170,300,260,302,14,477
252,250,296,279,131,171,300,256,299,9,479
270,260,290,281,124,170,300,260,302,9,480
275,260,290,281,125,170,300,260,298,10,480
271,269,290,281,133,159,300,260,303,11,480
270,260,290,281,131,167,300,260,302,13,485
270,260,305,281,138,170,309,256,303,7,472
270,260,295,289,130,170,300,268,313,6,480
270,260,300,281,140,171,321,252,302,17,476
270,260,299,281,129,170,300,257,302,5,480
280,260,290,281,131,170,300,260,308,1,480
271,260,292,281,131,170,300,260,294,11,480
270,262,285,289,134,170,300,257,302,9,471
270,259,307,281,137,170,300,263,302,9,480
270,258,280,281,131,170,305,260,305,9,480
270,260,290,281,130,168,300,256,287,9,480
270,264,290,281,131,170,300,260,302,9,480
270,257,290,283,126,177,304,258,302,9,480
260,259,290,281,131,164,300,260,302,9,480
269,267,290,281,145,162,290,260,302,2,480
270,260,290,281,131,170,300,260,302,9,240,240
250,262,290,273,124,170,299,257,302,9,240,240
270,260,304,285,131,162,300,261,302,9,240,240
270,259,292,278,131,177,300,245,302,9,250,240
270,264,290,283,130,180,295,260,302,9,240,248
270,260,295,281,131,170,300,264,302,9,240,240
270,260,290,281,141,173,300,260,302,9,240,240
270,260,279,281,131,170,300,260,307,9,245,240
270,262,290,283,131,177,307,247,301,10,240,240
270,260,290,281,121,170,306,260,304,9,244,244
270,268,277,281,128,170,311,269,301,2,240,250
272,260,293,284,131,170,307,254,308,16,230,240
270,260,290,281,131,172,301,260,302,9,240,240
270,263,290,281,131,170,310,260,305,9,240,240
270,260,290,291,137,170,300,254,302,9,240,240
267,249,290,281,127,178,299,260,302,9,237,244
261,263,290,281,125,170,300,257,302,9,258,240
270,277,290,281,131,172,300,260,302,9,240,240
277,255,280,286,126,170,300,260,298,9,241,247
270,263,290,277,131,170,300,260,302,9,240,240
271,260,290,284,131,164,300,256,302,9,240,239
270,259,290,281,133,170,300,260,302,9,240,240
