596,220,411,421,629,211,311,83,190,220,417,4,4,413,19,445,432,9,506,6,391,69,11,13,15,861
594,220,411,421,631,215,311,80,181,220,411,4,8,412,16,453,432,9,511,9,398,59,11,12,5,861
590,220,411,426,618,211,306,96,190,220,411,4,6,412,31,451,432,1,511,13,391,65,11,5,5,861
580,223,411,421,624,211,315,81,193,218,403,4,4,408,19,452,445,9,503,14,391,68,11,5,5,847
590,228,411,421,631,211,311,90,190,220,411,4,4,412,19,451,432,9,511,9,391,59,11,5,5,861
590,220,411,418,634,211,314,90,190,213,411,4,4,412,18,451,435,9,516,24,417,59,11,5,5,861
582,215,411,421,622,211,311,90,196,220,412,4,4,402,19,442,432,3,511,9,381,56,11,5,5,861
590,220,411,421,631,211,311,90,200,220,411,4,4,412,19,451,425,9,511,9,381,59,11,5,5,861
590,220,414,421,631,211,301,90,190,220,411,4,4,412,19,451,432,9,511,9,391,59,11,4,5,861
590,213,411,421,631,211,311,90,190,220,411,4,4,412,19,451,432,19,511,9,391,59,11,5,5,861
600,220,411,421,630,205,311,81,190,220,404,3,4,412,13,457,432,9,506,13,391,71,9,5,5,861
590,229,411,421,628,211,330,90,189,230,411,2,4,407,14,444,442,9,521,9,397,50,16,4,5,869
593,228,411,421,631,212,311,89,187,226,411,4,4,412,23,456,432,9,511,9,400,69,11,5,7,871
590,220,411,421,626,211,311,90,190,220,411,4,4,414,19,451,432,9,511,11,391,59,11,5,5,861
586,221,411,421,631,211,313,90,198,212,409,4,4,412,19,451,432,17,511,9,384,59,19,5,8,861
590,220,411,425,638,204,311,87,190,223,411,4,9,425,23,442,432,9,519,7,390,59,14,8,5,861
590,213,411,418,631,211,311,75,190,220,412,4,9,414,12,434,427,9,511,11,388,52,13,11,9,861
590,220,411,421,634,211,311,93,190,220,411,7,1,420,19,451,432,5,511,8,391,59,11,5,5,861
590,224,411,404,631,202,315,96,190,220,411,1,4,420,10,451,432,9,511,9,391,54,11,8,5,866
594,220,410,421,636,211,311,110,190,220,422,4,4,403,15,451,439,9,509,11,391,59,5,5,5,857
590,220,411,411,631,211,311,82,190,220,411,4,4,412,19,451,432,9,511,12,391,59,11,5,5,861
590,220,411,421,633,211,311,90,190,220,402,4,7,412,14,451,432,9,511,9,391,59,11,5,9,865
600,216,406,421,631,217,311,99,190,220,414,4,10,412,19,435,432,9,511,9,391,53,11,19,5,858
593,207,414,425,631,211,311,90,196,220,417,4,4,412,19,451,432,9,511,9,391,57,11,5,10,870
590,220,411,421,631,211,311,90,190,220,411,14,4,412,12,451,432,9,511,13,391,59,11,5,5,861
590,222,402,421,631,209,311,90,192,220,408,4,8,416,25,451,432,10,514,9,397,54,11,5,5,861
583,220,411,421,631,203,311,90,179,214,414,4,4,412,19,451,432,9,508,9,391,59,15,5,5,865
590,211,411,421,631,218,311,90,190,220,411,4,5,412,19,451,432,9,511,9,391,58,11,5,5,850
590,225,411,420,638,210,302,90,190,212,411,4,4,418,19,451,432,15,511,9,391,59,16,5,5,861
590,229,411,421,631,211,311,85,190,223,411,4,8,410,19,451,432,4,511,3,391,59,11,5,5,862
590,228,399,421,615,211,292,95,190,223,411,4,4,408,19,451,440,11,511,9,391,60,11,7,5,855
590,211,406,421,629,211,314,90,190,214,411,4,11,412,19,455,432,7,521,6,391,59,4,5,5,861
590,214,404,421,631,211,311,90,190,210,411,4,14,412,19,441,432,9,511,9,391,59,18,5,5,861
581,222,420,430,625,211,311,90,190,220,411,4,4,403,19,443,429,16,503,16,378,65,1,5,14,862
590,220,405,421,621,211,314,80,190,220,401,4,4,412,37,451,432,9,511,8,391,62,11,5,5,869
590,220,411,415,631,211,311,108,190,220,409,4,10,412,19,461,432,11,511,9,391,64,11,5,5,870
590,219,416,426,631,211,311,107,195,228,417,4,4,412,11,451,432,9,511,17,391,64,11,5,14,861
580,210,404,421,631,204,311,99,184,220,411,6,4,412,26,442,442,9,511,9,391,59,4,1,1,852
580,211,408,417,631,217,319,92,189,220,408,4,3,421,27,451,432,19,511,9,389,68,20,5,5,861
586,228,398,429,637,205,311,90,190,220,418,8,1,412,19,451,432,11,511,1,391,59,11,9,4,861
590,220,411,412,631,211,301,83,190,220,411,4,4,412,19,451,432,11,504,9,391,59,11,5,5,861
599,220,411,421,634,201,311,87,190,220,411,7,4,402,19,451,432,9,507,9,382,54,11,5,7,861
591,220,408,424,628,211,311,81,199,225,411,6,8,412,19,453,432,5,511,9,400,59,19,5,5,861
590,224,413,421,631,218,311,98,186,226,409,7,4,411,28,449,432,8,511,4,394,47,11,9,3,861
591,220,410,421,631,211,311,94,189,220,411,4,4,415,21,442,432,1,504,9,391,53,20,5,5,861
590,220,411,418,638,211,311,90,190,232,411,4,4,412,15,458,435,12,508,16,377,59,6,5,5,855
595,230,411,421,631,211,311,90,197,220,411,4,4,412,19,451,432,9,511,9,401,59,12,5,5,861
590,220,411,210,210,631,211,311,90,190,110,110,411,4,4,412,19,451,432,9,511,4,4,195,195,59,11,10,861
594,210,411,210,201,631,214,310,90,190,110,110,414,4,10,409,19,448,438,9,511,4,6,203,195,59,11,15,849
590,227,411,210,210,633,204,311,78,188,102,110,401,4,4,416,19,450,438,9,514,8,4,195,205,59,9,10,868
590,220,416,210,213,628,202,318,90,190,110,110,411,4,4,421,26,451,432,9,501,4,4,195,188,59,2,10,863
590,207,412,209,218,631,194,305,97,190,110,102,411,4,8,412,10,445,439,9,511,4,4,195,183,80,11,16,861
590,220,411,210,207,638,211,321,90,190,110,110,411,4,4,412,19,451,432,9,511,12,4,195,195,59,11,10,868
599,212,411,211,210,637,210,307,90,190,110,110,397,4,4,412,19,454,432,17,511,3,4,199,191,57,11,20,852
590,220,411,210,210,630,211,311,95,190,110,110,411,4,4,412,19,451,432,9,511,4,4,195,195,59,11,10,861
590,220,411,210,204,631,202,307,86,190,111,124,411,4,14,406,19,451,423,14,511,10,4,195,197,59,2,10,866
590,216,421,210,210,623,215,311,87,190,103,109,403,3,4,411,16,455,436,2,511,9,2,195,195,64,19,12,861
585,221,425,198,210,622,210,303,82,190,110,106,411,4,11,412,22,455,438,9,509,9,7,201,186,60,21,10,852
596,228,409,198,210,631,211,311,90,185,105,110,411,4,4,421,19,451,431,8,509,3,4,195,190,68,18,10,861
590,218,411,210,217,647,204,294,94,190,105,102,409,4,4,415,18,460,442,17,511,4,12,195,188,59,11,10,861
590,220,411,210,210,631,211,311,90,191,110,110,411,4,4,412,19,451,432,9,511,4,4,195,195,59,11,10,861
590,220,421,208,210,623,211,315,90,190,117,116,414,4,12,425,25,454,432,3,521,4,4,186,195,57,11,11,853
590,226,411,203,210,631,221,311,90,185,110,100,409,1,4,404,24,442,425,9,511,4,4,188,195,59,13,19,871
591,220,411,210,221,622,211,311,90,200,110,110,411,4,4,412,19,451,432,9,511,4,4,203,195,59,10,12,857
590,220,411,210,210,631,211,311,90,190,110,110,411,4,4,412,19,451,432,9,511,4,4,195,195,59,11,13,861
590,220,411,211,210,630,211,311,90,190,110,110,411,4,4,412,19,451,432,9,511,4,4,195,195,59,11,10,861
590,216,422,220,194,612,211,301,90,190,113,102,405,4,5,410,19,451,437,4,504,1,2,188,186,59,11,16,861
590,224,403,218,210,640,213,306,86,190,113,114,427,4,3,412,21,465,432,9,514,10,4,195,195,59,19,10,861
590,220,425,210,220,649,211,311,88,195,110,123,418,2,2,412,22,451,432,9,504,15,4,195,205,75,13,8,856
592,220,411,212,225,631,211,292,90,190,110,117,412,4,10,412,9,451,440,11,511,4,4,195,192,59,1,10,861
599,220,419,206,210,631,210,306,90,190,100,114,409,4,4,427,15,453,432,7,504,4,12,195,191,59,23,7,861
585,220,411,210,210,631,211,319,90,190,108,110,411,13,4,412,14,451,444,9,509,8,17,195,196,59,11,10,861
596,220,401,219,210,640,211,311,90,190,108,110,411,1,4,409,19,451,432,9,511,4,4,195,188,54,7,10,861
590,217,398,210,210,621,211,311,90,190,108,110,411,4,3,423,19,451,432,11,518,4,7,195,198,60,5,1,861
590,220,419,216,210,631,211,311,90,192,116,110,411,4,6,412,19,451,432,11,511,4,6,195,195,59,15,10,854
590,220,411,201,232,625,211,311,86,193,106,104,428,8,4,414,19,451,432,15,511,3,4,195,196,57,6,12,861
592,246,414,210,193,621,228,311,94,182,102,110,401,4,4,404,14,451,434,9,511,4,4,195,199,68,11,7,870
590,220,418,210,210,631,211,304,90,190,102,110,420,4,4,412,19,447,432,25,507,4,4,195,195,49,11,10,853
590,220,411,210,203,633,211,311,90,190,100,110,411,4,9,403,19,451,433,6,511,4,4,196,195,59,11,10,861
600,228,403,210,207,631,203,311,90,190,114,103,411,4,1,405,19,451,428,1,511,4,4,197,195,63,11,10,861
593,215,419,200,201,631,211,312,105,190,110,110,411,4,15,415,19,451,430,13,507,4,4,205,193,59,15,15,861
590,220,411,216,210,626,203,311,84,190,117,103,404,4,8,412,19,451,437,9,511,4,4,195,202,59,11,10,863
596,220,410,210,210,631,223,311,90,190,110,105,411,14,4,412,23,451,432,11,507,4,4,189,195,62,11,10,861
590,220,411,210,210,631,211,311,90,190,105,110,411,4,4,412,19,451,432,11,508,4,4,195,199,67,17,12,861
597,227,407,204,210,631,211,311,97,191,110,119,412,14,5,412,19,459,435,15,504,4,4,190,201,59,2,10,861
590,220,411,210,210,631,211,307,90,176,110,110,411,9,4,412,19,451,436,9,511,4,6,195,191,53,11,18,857
590,220,411,210,210,631,207,320,90,183,110,116,411,4,4,412,19,441,432,11,511,5,4,195,195,59,15,14,859
585,220,411,210,210,631,211,311,90,190,110,110,411,4,4,412,19,454,432,9,511,3,4,195,195,59,11,2,861
582,220,411,210,210,641,211,311,90,190,109,110,411,4,4,412,19,451,432,9,511,4,2,195,195,75,11,8,861
597,220,411,210,210,631,211,311,90,190,110,110,411,4,4,412,19,445,423,9,511,4,4,195,195,59,11,10,861
590,220,404,210,210,628,211,308,98,190,108,94,387,6,10,412,19,451,429,15,511,4,4,189,194,70,22,10,861
590,220,411,210,210,631,211,311,90,190,110,102,416,4,1,412,19,451,441,9,504,4,4,195,198,59,11,10,851
583,220,421,210,210,631,216,311,92,190,110,106,411,4,4,412,19,447,432,9,511,6,4,204,195,59,11,14,861
595,220,411,210,210,631,211,305,90,182,110,110,411,4,4,412,19,451,432,9,511,3,4,195,195,59,11,10,861
590,223,411,210,210,631,211,311,90,190,109,110,411,4,4,412,19,456,441,9,511,4,9,195,195,59,11,15,861
590,220,411,210,206,631,220,311,90,190,110,110,411,4,4,412,19,451,432,9,511,4,4,195,195,50,11,10,861
590,223,411,210,210,631,211,297,90,190,114,100,411,2,4,412,28,451,438,26,510,7,4,184,195,59,2,10,871
590,220,411,200,209,626,209,306,90,179,111,124,413,4,4,412,10,455,432,5,511,4,4,187,195,60,11,10,861
590,220,411,421,315,315,211,311,90,190,220,411,4,4,412,9,9,225,225,432,9,511,9,391,59,11,10,861
590,220,411,421,315,315,211,311,90,190,220,411,4,4,412,9,9,225,225,432,9,511,9,391,66,11,10,861
577,216,411,421,315,309,231,311,102,190,218,412,4,8,408,9,3,225,225,416,9,510,9,391,64,11,10,861
590,220,411,421,315,312,211,311,84,190,220,419,4,14,403,9,9,229,225,432,10,509,6,391,59,18,10,870
590,220,420,421,315,315,211,311,81,199,230,411,6,4,412,10,9,229,225,432,1,511,9,391,61,21,8,863
590,220,405,421,315,315,210,311,90,183,220,411,4,4,412,6,9,225,225,432,9,506,9,391,59,11,10,863
600,220,401,421,307,322,211,299,92,200,220,414,4,4,412,18,11,222,225,445,9,516,4,382,64,2,10,852
590,220,411,421,315,315,211,311,84,190,220,411,4,4,412,9,9,225,225,432,9,511,12,391,59,11,10,861
590,220,411,421,315,315,211,311,90,190,220,411,4,4,412,9,8,225,225,432,9,511,9,391,59,11,10,861
590,220,411,426,315,315,204,311,90,190,224,414,4,16,412,9,15,221,225,432,9,511,9,390,59,11,16,861
590,210,411,429,315,312,218,311,80,192,220,411,8,4,414,14,5,225,225,432,8,502,9,391,53,11,10,861
585,223,406,421,299,322,204,303,94,190,220,415,6,4,411,9,9,225,253,432,15,511,9,391,59,11,18,864
590,220,424,421,315,315,211,311,74,190,216,411,7,4,415,9,9,225,225,425,9,513,1,380,68,29,10,858
590,220,411,421,315,315,211,311,90,190,220,411,4,4,412,9,9,219,225,432,9,511,9,391,59,11,10,861
590,220,414,421,315,310,221,311,90,190,220,402,4,2,413,9,9,225,225,435,5,511,6,383,59,11,16,861
590,220,411,421,306,315,211,311,90,190,220,411,4,4,412,9,9,225,225,432,9,514,9,391,67,11,10,861
593,220,399,421,310,315,209,302,95,190,220,411,4,4,414,9,4,225,234,427,13,531,6,391,63,12,10,862
586,220,411,421,315,315,211,311,90,190,220,411,8,4,412,9,9,224,225,432,9,511,9,391,59,11,10,861
585,220,416,421,315,315,211,311,90,190,220,411,8,13,412,9,9,225,220,438,9,511,9,391,59,11,10,861
588,210,412,414,309,315,211,314,90,190,220,411,4,4,401,5,22,225,220,442,11,511,9,391,59,11,10,861
590,220,411,421,315,315,211,311,89,190,220,411,4,4,412,9,9,225,225,432,9,511,9,391,59,11,10,861
600,220,411,419,315,313,211,298,87,190,220,410,4,4,412,9,9,225,239,432,3,527,12,395,61,9,10,861
599,219,401,431,310,310,209,318,90,190,220,408,4,4,408,3,9,225,225,432,5,506,9,382,65,8,16,865
596,220,411,421,315,315,202,308,90,190,219,411,4,4,412,12,14,225,216,432,9,510,9,391,52,11,10,869
590,220,411,421,315,312,211,311,90,190,220,411,4,4,412,9,9,225,225,432,9,511,9,391,59,11,10,861
600,220,424,416,315,311,220,311,90,190,220,411,8,1,417,9,1,224,225,432,9,511,9,391,49,11,18,861
590,220,418,423,315,315,209,311,84,195,220,411,4,14,422,11,9,209,225,432,8,511,2,391,49,5,10,866
590,220,405,422,325,315,211,308,90,190,216,411,4,3,412,9,2,217,225,428,7,511,9,384,71,11,18,856
590,220,411,421,315,315,211,311,90,190,220,411,4,4,420,9,9,225,225,432,9,511,9,391,59,19,10,861
599,220,411,421,315,315,211,311,90,190,220,411,4,4,420,9,9,225,225,432,9,511,9,391,59,11,10,853
594,220,411,421,315,315,211,311,90,190,220,419,4,4,412,9,9,225,225,432,9,511,9,391,59,11,10,861
590,227,411,421,315,320,211,310,82,190,220,418,4,4,412,9,9,225,225,432,11,511,9,391,68,11,10,863
590,220,411,418,310,323,203,311,90,194,220,411,13,7,414,12,9,238,230,432,9,511,9,405,64,13,6,861
590,220,410,421,315,315,211,311,90,190,220,411,4,4,412,4,9,225,225,432,9,511,9,391,59,11,10,861
590,220,406,421,313,332,211,311,90,190,226,411,4,4,412,5,17,221,225,429,11,510,9,391,52,11,6,861
590,220,411,420,315,315,211,311,86,190,220,411,4,4,412,9,9,225,218,432,9,511,2,391,59,11,10,861
590,214,411,421,315,315,211,311,93,190,220,416,4,4,411,9,6,225,225,432,6,502,9,391,59,20,10,870
590,220,411,421,315,315,211,311,90,190,220,411,4,4,412,9,9,225,221,432,9,511,9,391,59,11,10,861
590,227,404,421,308,318,211,318,68,190,217,411,4,4,412,9,9,224,225,432,9,502,15,391,59,11,10,852
590,220,411,421,315,315,211,311,90,190,220,411,4,4,412,9,9,225,225,432,9,506,9,383,59,11,10,861
586,222,411,418,314,315,218,321,98,190,220,411,4,8,404,9,6,225,225,421,9,504,4,381,65,11,16,861
590,220,409,412,318,315,211,309,90,193,220,411,4,4,412,9,9,225,220,432,9,511,17,391,60,17,10,861
590,220,411,421,316,315,211,302,90,183,220,411,4,10,412,9,10,225,225,425,9,519,9,391,54,14,17,856
590,220,411,421,310,319,219,302,87,180,213,403,4,4,412,19,2,223,225,432,9,511,1,398,64,21,10,870
590,220,416,419,320,313,211,311,90,190,227,407,10,4,413,11,9,224,234,428,9,513,9,389,67,11,19,856
590,220,411,415,315,315,213,311,77,190,210,411,4,8,412,9,1,225,218,441,9,511,5,391,69,11,10,861
590,220,402,418,306,315,211,311,85,176,215,418,7,4,409,9,1,216,225,432,2,511,11,383,59,11,11,855
590,220,410,421,315,315,211,306,87,190,212,411,4,4,412,22,9,225,225,430,11,511,9,391,65,15,10,851
582,220,411,421,315,315,211,311,90,190,220,411,4,4,412,9,9,217,225,432,9,507,9,391,59,11,4,861
590,223,407,421,319,316,211,321,90,197,210,407,4,11,417,9,6,215,225,432,18,516,9,388,47,15,10,861
600,220,418,426,315,320,211,311,90,190,220,413,4,4,412,30,9,225,225,432,9,516,7,400,59,11,10,865
590,220,411,421,631,211,311,90,190,110,55,55,205,205,9,206,206,19,451,432,9,511,4,4,391,59,11,10,861
590,220,402,443,636,218,311,94,188,110,50,65,205,205,17,206,207,10,445,419,17,507,4,4,391,59,22,10,861
590,220,416,421,627,218,306,90,190,110,52,55,210,195,9,192,206,25,444,441,9,516,8,4,388,59,8,10,859
590,220,411,417,631,211,314,90,190,110,48,55,196,198,9,206,206,25,444,433,18,498,1,10,409,59,2,10,861
597,212,414,438,631,208,311,91,190,118,55,55,205,205,2,206,216,29,443,432,18,511,4,10,382,59,4,7,861
590,220,417,421,631,211,311,90,188,112,46,55,205,205,3,206,206,19,451,432,9,511,4,4,391,59,11,10,861
591,220,411,421,631,216,311,96,190,110,55,61,205,196,7,206,206,19,451,424,9,511,4,4,391,63,11,10,860
590,220,405,429,631,211,311,82,196,110,55,64,205,205,9,206,206,19,451,432,10,518,4,4,395,59,11,5,861
583,220,415,421,623,211,315,92,199,114,55,64,205,205,9,206,206,19,451,429,1,518,4,9,397,52,16,22,866
590,219,420,421,631,212,306,90,200,110,55,55,209,211,9,207,206,10,447,430,18,511,4,4,392,58,11,10,861
591,210,411,421,626,211,311,82,190,120,55,55,209,205,9,202,206,14,451,432,4,515,4,4,391,60,11,10,861
590,210,411,421,638,211,304,90,190,110,55,55,205,207,9,206,197,26,451,431,13,511,4,4,398,59,19,10,852
590,224,411,417,631,221,311,90,196,111,50,55,205,205,12,206,206,19,457,432,6,511,6,4,391,59,3,11,857
586,220,411,427,631,211,301,90,190,101,55,55,205,205,9,206,206,19,451,439,9,511,4,4,391,59,19,10,861
586,220,414,413,631,208,314,90,195,110,55,74,205,205,5,206,206,16,451,432,9,511,4,4,391,59,4,7,862
590,220,417,421,641,211,311,90,190,113,48,55,205,205,13,199,206,19,461,440,4,518,1,4,388,67,8,6,861
581,220,411,416,641,211,303,89,192,110,70,53,215,205,8,212,206,28,451,432,1,511,4,3,399,57,11,10,870
590,220,411,424,629,211,311,90,190,110,46,59,197,205,20,206,206,19,451,432,2,511,4,4,391,59,11,8,861
590,229,407,420,631,211,311,82,187,124,55,55,205,205,9,200,208,26,451,432,15,502,4,4,391,59,20,10,852
590,220,419,430,631,216,306,87,190,119,55,55,205,205,8,206,201,31,451,432,9,511,4,4,391,59,11,10,871
590,220,401,415,631,211,308,96,190,100,61,55,205,197,8,206,196,11,451,432,4,511,4,2,395,59,4,10,864
590,220,411,421,631,211,311,90,183,110,45,55,205,205,9,206,206,19,451,432,11,511,4,4,391,59,3,10,861
590,220,411,421,631,211,311,90,190,110,55,55,205,205,9,206,206,19,451,432,9,511,8,4,391,59,11,10,861
590,218,411,426,631,211,311,90,190,105,55,55,196,205,9,206,206,19,451,436,9,511,4,4,391,59,20,10,861
590,220,411,421,631,211,320,90,190,108,55,55,205,195,9,206,206,19,451,432,11,511,4,4,391,59,11,10,861
600,214,411,421,631,211,310,90,190,110,55,64,205,205,5,200,206,19,451,432,9,511,4,4,391,59,11,10,861
590,220,411,421,631,211,310,90,190,110,55,55,197,205,9,206,206,20,451,432,9,511,4,4,391,59,11,10,861
590,220,411,421,631,210,311,90,190,110,55,55,208,211,9,206,206,19,451,432,9,511,7,3,387,59,11,10,861
590,220,411,421,638,212,298,96,190,110,55,55,205,210,4,197,205,23,451,428,9,507,4,3,391,59,19,10,861
590,225,412,421,627,205,311,97,190,110,55,55,206,205,16,206,206,19,451,432,20,511,4,7,391,59,23,10,861
593,220,411,414,623,211,311,90,178,112,55,55,205,205,9,206,205,15,451,432,9,511,4,5,382,64,11,10,861
583,220,414,430,641,208,311,84,189,110,47,55,213,205,9,197,194,19,443,427,11,507,11,4,391,54,11,2,861
590,223,411,421,631,221,311,90,190,110,44,55,200,205,9,206,206,19,455,439,18,519,10,4,397,53,11,10,856
590,220,411,421,631,211,311,90,190,110,55,55,205,205,7,206,209,19,451,432,9,511,4,4,391,53,11,10,861
583,220,428,421,631,211,311,90,196,110,55,55,205,205,10,206,204,19,451,432,9,511,4,4,391,59,11,10,861
590,218,411,421,631,211,311,90,190,110,55,55,205,215,9,206,206,19,451,432,2,511,4,4,390,59,11,4,861
594,220,411,421,631,211,311,90,190,110,55,51,205,196,9,206,206,19,451,432,9,508,4,7,391,59,11,10,861
580,226,421,421,631,214,311,80,190,120,42,55,205,215,9,206,212,19,451,428,8,530,4,7,379,59,11,10,861
590,229,411,422,633,211,315,87,190,110,55,55,214,205,9,206,206,19,451,432,9,511,4,4,391,60,11,10,861
584,220,408,421,630,212,311,90,190,110,53,42,205,205,9,206,206,22,450,432,9,511,15,13,399,63,11,23,862
590,220,411,421,631,211,311,90,190,114,55,60,213,205,9,198,206,19,451,442,9,511,4,4,391,59,11,20,861
590,220,411,421,631,221,311,90,190,110,55,55,205,205,9,206,206,19,451,432,9,511,4,4,391,61,11,6,861
590,222,402,421,627,211,305,98,181,110,59,45,205,214,9,206,206,29,458,432,9,511,4,4,391,59,11,10,854
590,220,411,427,631,210,311,90,190,110,55,47,207,205,9,206,206,29,448,432,9,503,4,4,391,55,11,10,861
590,220,411,421,631,203,316,90,190,110,55,55,195,205,4,206,206,19,451,432,9,511,4,4,391,59,11,10,861
590,218,411,421,631,211,311,90,199,98,63,48,205,215,9,206,203,16,451,448,9,516,11,4,391,59,18,18,871
590,220,411,421,631,211,311,90,199,110,55,55,205,205,9,206,206,19,451,432,9,511,4,4,391,59,11,10,861
590,212,411,415,631,211,311,90,190,110,55,55,205,205,9,206,206,19,451,432,9,511,4,4,391,59,11,10,861
590,220,407,421,631,211,311,87,190,110,55,55,205,199,5,206,206,10,451,432,8,504,4,4,391,59,11,10,855
