140,151,179,181,200,151,451
148,151,170,187,200,151,441
133,157,179,181,197,151,434
130,151,179,181,200,155,441
140,151,169,181,200,144,444
137,154,179,181,200,160,437
140,151,179,183,200,156,441
140,151,184,190,195,158,442
140,150,179,181,200,151,441
140,151,179,181,191,143,441
140,151,179,188,201,144,441
140,151,173,181,191,152,441
140,151,185,181,200,151,440
140,151,179,181,199,151,441
140,149,175,172,200,157,445
139,151,172,181,200,151,441
140,147,185,181,202,157,437
140,150,179,181,202,151,441
140,151,179,181,200,151,441
145,151,179,181,200,151,444
140,156,179,181,200,143,441
140,151,179,181,201,151,441
140,159,177,181,200,151,441
140,151,182,182,208,148,441
140,151,189,181,187,150,440
140,159,173,181,200,151,442
137,151,179,186,200,151,448
143,161,179,181,200,147,441
133,152,179,181,200,156,441
143,151,179,173,197,151,441
150,151,172,181,200,151,441
140,160,179,172,217,151,441
140,151,180,171,200,155,441
140,149,179,181,200,148,433
140,151,165,181,200,151,441
140,151,179,181,200,155,441
149,159,187,181,200,151,441
140,159,183,180,200,149,449
140,151,172,174,204,158,450
140,153,184,181,203,146,441
140,153,179,181,200,151,441
140,131,189,183,200,151,440
140,146,179,181,200,151,441
140,153,171,181,200,151,441
140,151,176,181,198,151,441
136,144,179,187,191,151,426
149,151,179,181,197,151,441
140,151,179,173,210,151,441
140,151,179,186,200,138,440
134,151,174,188,200,149,444
140,152,179,195,200,151,441
140,153,179,181,200,151,441
140,151,179,190,200,151,441
140,158,179,180,205,157,441
140,151,188,181,200,151,450
133,151,170,185,199,151,441
143,151,179,174,200,151,442
140,154,179,181,200,151,441
140,151,170,194,200,151,441
140,147,179,181,200,151,441
140,151,179,181,200,151,432
140,151,179,181,194,151,441
143,151,179,184,200,151,438
140,151,179,181,198,151,432
140,151,179,185,202,151,441
140,151,175,184,200,151,447
140,140,179,179,201,154,441
140,151,185,183,191,143,451
134,151,185,196,192,151,450
140,151,179,181,200,151,441
140,151,173,184,207,151,441
144,155,173,184,200,152,441
140,151,174,181,200,151,441
133,151,179,179,200,158,441
144,154,179,181,193,144,441
129,151,179,178,210,151,436
136,151,179,177,200,158,441
140,151,179,181,204,151,441
134,138,189,172,200,151,431
150,144,179,191,200,145,439
140,151,179,181,203,151,441
150,151,179,188,200,145,441
143,151,179,176,200,151,434
140,159,177,171,200,151,439
140,143,179,184,200,151,441
140,154,184,181,200,150,438
134,151,177,178,219,151,451
140,151,184,181,195,159,442
140,157,179,181,212,155,448
144,151,174,181,200,151,441
140,147,176,181,200,151,441
132,151,196,176,195,151,441
140,151,181,181,203,151,441
139,151,187,181,200,151,441
140,151,170,179,200,170,441
140,146,179,180,201,161,446
153,151,182,174,200,149,442
129,151,179,198,200,151,441
140,151,179,181,200,145,440
140,151,177,181,200,158,441
140,151,179,187,200,145,441
140,141,180,181,197,153,439
140,151,179,181,199,161,441
140,151,171,181,200,151,441
131,151,179,181,205,146,441
140,151,179,181,199,151,451
140,151,184,181,200,157,441
140,149,179,172,200,151,441
137,151,179,171,200,153,440
140,160,179,181,200,144,441
124,146,172,181,199,151,441
146,151,179,180,200,151,447
140,151,178,172,210,151,441
140,156,179,186,189,151,441
140,131,179,181,212,151,431
149,144,179,176,199,151,441
140,151,179,181,199,151,441
140,151,176,181,191,151,441
130,151,170,181,200,155,423
133,151,171,181,193,151,441
140,151,179,181,200,151,441
138,151,179,175,200,159,441
139,151,179,181,204,153,441
140,151,179,183,200,151,441
140,151,179,176,209,152,441
140,151,179,182,200,145,434
120,161,179,180,190,151,432
138,146,176,171,200,151,441
140,148,179,181,200,151,441
160,151,179,181,199,161,441
130,148,182,179,200,151,431
140,143,177,177,209,151,448
135,144,179,184,210,142,441
132,152,179,181,200,151,441
140,151,179,183,200,142,441
140,151,179,191,189,151,451
148,151,171,189,200,152,437
140,151,178,181,200,151,441
139,150,175,181,200,151,441
140,147,179,185,192,144,441
142,151,179,179,200,151,441
130,151,175,181,192,149,434
140,151,179,171,200,151,441
137,151,179,181,197,151,441
131,151,182,181,203,150,435
142,151,179,181,200,151,444
154,152,179,181,205,151,441
132,144,176,181,195,154,433
140,153,179,181,200,151,441
140,142,179,181,200,151,441
144,155,171,181,200,151,436
140,151,171,181,200,151,441
140,151,173,181,200,155,441
143,154,172,181,208,154,441
140,151,179,183,200,158,440
148,162,179,176,201,151,441
141,151,179,176,200,151,441
148,151,179,181,200,151,441
127,151,179,195,200,142,435
134,151,179,189,200,151,441
140,151,179,181,205,151,441
128,151,179,191,200,151,441
140,151,179,178,197,151,441
134,151,179,181,192,151,441
140,151,179,181,200,145,445
140,151,182,181,200,143,440
140,151,171,181,200,141,443
142,151,179,181,200,151,451
149,148,173,181,200,151,441
140,148,184,180,200,148,441
150,146,178,174,200,144,438
140,151,179,181,200,151,441
140,155,179,191,200,151,443
140,151,176,190,198,146,438
140,151,170,181,210,148,445
146,152,179,175,200,151,432
140,151,179,179,200,149,441
140,151,179,175,207,151,435
140,151,179,174,200,157,444
140,151,179,181,197,154,441
154,148,179,188,210,151,444
140,151,186,181,199,151,429
138,151,179,181,200,151,441
142,151,187,181,192,157,433
140,149,179,181,200,151,445
140,151,179,172,200,157,441
135,142,179,184,200,140,447
140,151,179,174,200,151,445
140,146,179,181,200,152,441
140,151,179,181,200,151,450
140,151,179,181,200,151,442
140,161,188,186,209,151,441
140,151,179,172,194,151,441
140,151,187,190,210,151,433
140,151,177,179,200,143,430
140,151,179,181,200,151,444
140,151,179,186,200,157,441
140,151,181,181,200,141,441
140,151,187,181,190,151,434
140,151,179,181,200,156,441
140,151,171,186,189,158,441
134,151,172,181,203,154,435
140,136,174,181,200,145,437
128,151,175,176,200,151,441
141,138,179,181,197,169,441
140,157,179,175,200,151,441
130,151,170,181,205,141,441
140,151,179,174,200,152,441
132,151,173,173,204,151,441
140,134,179,190,204,151,441
138,151,179,183,200,151,441
133,133,179,181,200,151,441
140,158,179,181,189,156,457
140,151,174,181,201,151,441
139,151,178,179,200,155,441
134,151,179,189,200,151,447
140,141,179,179,208,151,441
140,138,186,181,200,151,451
140,141,179,179,201,151,441
140,151,179,181,200,141,441
140,151,178,199,195,157,445
122,149,188,181,205,163,441
140,151,89,89,181,200,151,441
140,151,89,96,181,199,151,432
140,151,89,88,180,200,155,442
133,151,89,89,181,200,151,441
144,157,89,95,185,208,147,443
140,151,82,88,181,210,151,441
140,151,89,89,182,200,151,441
142,151,96,97,181,200,150,441
148,151,90,105,181,200,154,461
139,151,89,96,181,200,151,441
140,142,85,90,176,186,151,436
140,155,89,96,191,200,151,441
140,154,106,89,187,190,157,441
140,151,86,85,186,200,151,441
140,151,95,89,181,195,160,441
140,137,89,83,177,200,151,441
140,151,89,89,184,200,151,441
131,151,89,89,181,202,151,440
140,141,87,89,190,206,142,447
144,151,86,89,181,200,151,441
140,151,85,84,181,200,151,441
140,144,81,98,181,208,145,444
147,148,84,88,181,200,159,443
140,151,89,88,188,196,146,441
140,151,89,81,181,200,151,441
146,151,89,95,181,195,151,432
140,151,89,89,181,208,136,441
140,151,98,84,171,200,151,441
137,151,89,89,187,200,151,441
148,151,99,89,175,200,148,441
136,152,89,89,178,200,145,441
140,154,93,88,181,200,144,441
140,151,89,89,191,200,142,441
143,151,89,95,175,200,151,441
140,152,89,79,181,199,151,441
140,152,89,88,181,200,151,443
144,151,89,86,181,191,149,441
140,157,89,82,185,200,151,441
131,147,89,89,181,200,153,441
141,148,89,89,183,200,151,441
140,143,89,89,199,200,153,434
140,151,89,89,181,200,151,441
144,147,89,99,181,200,149,441
140,167,91,89,181,200,144,441
140,151,89,89,181,200,155,441
140,151,80,89,181,200,151,441
141,151,89,81,181,200,155,441
140,144,90,89,179,202,145,445
131,147,93,88,181,200,172,441
130,142,93,90,171,191,151,441
140,153,86,89,181,200,151,441
140,151,179,181,200,151,441
140,151,179,181,200,151,443
140,150,179,191,191,151,446
132,158,179,182,190,151,441
140,152,173,181,204,157,448
140,151,174,181,200,151,441
140,151,183,177,191,147,436
150,155,179,176,200,146,441
140,147,179,181,200,148,441
149,158,179,175,205,151,441
140,151,179,181,200,141,441
140,151,179,176,200,151,441
140,151,179,181,200,156,441
140,151,179,181,200,149,441
141,151,179,181,200,151,441
140,151,179,181,200,170,423
140,151,176,186,200,151,441
140,151,175,189,200,151,446
131,151,181,181,204,151,450
140,151,179,179,194,147,441
140,151,178,185,207,151,441
147,157,179,191,196,151,432
140,152,179,172,192,151,441
140,151,179,181,196,151,441
140,151,179,186,200,151,435
132,152,171,181,192,151,446
140,151,189,181,195,151,441
148,151,183,181,192,151,441
147,161,179,181,200,151,446
142,151,184,189,200,151,449
137,143,179,181,200,151,441
140,151,189,181,200,161,432
140,151,179,181,190,151,429
140,151,184,193,200,133,441
140,151,179,175,200,151,441
146,151,165,181,200,144,441
140,161,181,191,200,151,441
150,151,184,181,200,146,434
147,152,167,181,208,151,441
140,151,179,181,194,151,441
140,151,179,183,200,151,441
140,159,179,182,209,159,433
144,151,179,181,200,151,441
140,151,179,181,197,151,443
140,151,180,174,206,151,460
133,151,182,181,193,151,445
135,151,174,181,198,148,441
145,156,179,174,191,154,441
135,151,169,182,210,151,433
140,154,179,177,200,151,450
140,151,185,192,200,151,441
140,151,179,90,90,200,151,441
140,151,179,93,99,198,151,447
139,149,179,90,90,201,157,449
147,152,168,90,83,200,151,441
145,142,179,100,90,200,151,434
140,148,179,90,86,202,144,441
140,151,179,85,90,200,151,441
140,142,188,90,90,200,161,441
140,151,179,90,94,200,151,441
140,151,192,92,90,207,142,441
140,151,179,80,90,200,151,446
140,153,165,90,90,193,151,436
131,151,189,93,89,200,152,452
141,143,179,85,90,202,151,441
122,151,179,90,90,200,151,441
147,151,179,90,90,200,151,440
140,158,179,97,83,203,151,441
140,151,179,90,90,192,151,441
140,151,179,90,82,200,151,441
140,151,179,90,82,200,151,441
139,145,178,86,97,200,155,441
140,151,179,90,90,200,151,438
140,139,179,85,100,210,151,441
140,151,176,90,90,200,151,441
149,158,179,90,90,195,151,441
152,151,179,90,96,196,145,441
140,151,184,90,90,200,151,441
148,151,179,90,90,200,151,441
140,151,179,85,90,200,151,441
140,140,179,95,90,200,145,441
140,156,179,90,108,200,152,439
140,150,179,89,82,192,151,441
140,151,179,90,87,200,151,441
144,156,174,83,90,206,142,441
140,151,179,91,90,200,151,441
140,151,178,90,90,204,151,441
140,157,187,90,90,200,151,451
140,144,187,96,82,200,166,438
141,160,179,90,90,197,151,441
140,149,167,90,90,208,152,446
140,147,179,90,90,200,151,441
136,153,179,90,90,205,149,441
140,143,179,90,90,200,151,441
140,144,179,90,90,200,151,441
132,151,179,90,100,200,151,441
130,151,181,94,90,210,151,441
140,151,179,90,90,200,151,441
140,161,178,90,90,196,151,441
140,151,179,95,98,197,153,441
140,160,179,88,79,194,151,436
140,151,179,90,90,191,151,447
140,151,179,181,200,151,441
140,156,179,181,193,151,441
140,151,179,181,194,149,435
140,151,185,185,200,151,441
140,143,183,181,200,149,441
133,151,179,181,207,161,441
135,151,179,180,200,151,430
140,151,176,191,208,151,452
137,151,181,184,200,151,436
140,147,169,181,206,166,441
140,151,185,183,204,145,441
130,151,179,184,200,151,441
140,151,179,172,200,148,450
140,149,179,181,190,151,441
140,143,175,171,200,151,441
136,151,179,181,200,151,441
140,151,179,180,200,151,441
135,151,188,180,200,151,437
146,150,179,178,200,157,441
140,165,179,172,197,155,441
142,151,183,174,185,151,441
140,160,179,181,200,151,450
140,151,179,181,200,151,452
139,151,179,181,200,151,441
140,151,179,181,200,142,441
140,151,179,171,200,151,441
140,145,179,181,200,151,441
133,151,179,181,200,151,441
140,151,176,181,200,158,441
140,151,179,177,199,151,446
140,146,179,181,200,151,433
140,147,179,173,193,156,441
140,151,173,181,194,155,451
140,151,188,178,200,138,441
140,154,179,184,195,151,441
140,151,179,181,200,143,441
140,158,179,183,195,156,441
140,159,181,181,200,151,441
140,161,187,181,200,151,431
149,151,179,170,200,152,441
137,151,183,171,191,159,440
145,151,179,181,180,151,441
140,151,172,193,197,159,441
140,151,179,187,200,151,441
140,151,169,181,200,151,441
146,151,179,171,200,151,441
128,158,179,188,200,151,440
140,152,179,186,206,154,431
147,160,179,185,190,151,442
140,158,179,181,208,151,439
160,151,175,163,200,151,441
140,151,179,181,200,151,441
140,160,179,181,200,151,441
140,151,179,191,200,153,441
140,151,173,181,191,151,441
140,151,179,181,200,151,441
140,144,183,175,192,151,441
140,161,179,173,191,151,440
148,128,179,181,200,151,431
140,149,179,181,200,151,441
140,151,170,185,192,160,441
140,151,172,174,200,151,441
140,146,179,182,205,151,440
140,150,171,182,197,151,445
127,151,179,181,200,161,441
140,151,179,173,200,151,446
143,151,179,186,200,151,441
143,151,179,196,200,142,432
140,145,179,181,193,169,437
137,151,186,181,200,151,441
140,151,179,171,200,151,441
144,139,179,177,203,151,433
128,151,179,176,206,146,441
140,151,175,181,200,151,441
140,141,179,181,196,151,441
134,140,175,181,200,152,441
140,151,179,181,200,159,428
140,151,179,181,199,151,441
148,151,185,181,194,159,444
148,151,179,176,188,150,441
140,160,179,186,200,151,441
145,151,179,171,193,151,441
140,151,173,181,200,145,441
143,140,179,181,205,151,441
140,151,161,176,200,152,441
140,151,169,181,200,151,441
140,159,179,181,195,156,434
140,159,183,181,207,151,441
133,157,179,181,200,151,445
140,151,177,164,200,151,434
140,160,179,181,200,150,441
140,151,179,172,200,151,441
140,160,179,181,200,139,441
146,151,169,181,200,151,446
137,142,184,181,206,146,441
132,153,179,181,200,151,439
140,147,179,181,200,154,441
140,152,178,174,200,148,447
147,151,179,181,206,151,441
140,153,175,181,195,152,439
140,154,189,181,200,146,440
137,150,179,181,200,159,441
140,151,89,89,181,200,151,441
136,143,80,85,191,200,151,441
140,151,81,97,177,196,151,441
141,142,78,89,175,200,151,441
140,151,89,92,181,198,151,451
140,151,89,89,180,200,151,441
140,151,88,89,181,190,151,450
131,151,90,89,172,200,151,460
141,153,89,99,185,201,146,441
140,151,89,99,172,203,144,441
140,151,81,89,181,200,150,441
139,151,89,88,181,198,150,441
153,151,86,81,181,200,151,441
140,151,89,83,181,193,148,433
129,145,83,89,181,200,151,450
138,155,89,82,186,200,151,431
140,151,89,89,181,205,151,446
148,139,89,89,179,200,155,444
140,149,89,89,186,208,151,444
140,151,89,89,181,200,151,439
140,154,89,89,175,200,161,432
140,151,89,89,181,200,152,441
140,151,82,89,179,185,145,441
140,146,96,89,175,200,160,441
140,161,84,96,183,200,151,446
140,151,89,93,181,198,141,441
140,151,89,89,173,204,151,441
142,154,89,96,180,200,147,441
140,152,89,89,175,200,151,441
140,151,83,89,192,200,148,441
131,154,89,89,178,202,141,439
140,149,89,87,181,204,151,441
140,151,89,89,186,196,165,441
133,151,89,89,181,191,153,446
140,151,89,99,181,200,151,441
132,155,98,88,190,200,160,441
145,151,89,89,181,200,151,441
140,151,100,89,184,200,151,443
147,151,89,89,186,200,151,450
140,149,89,89,181,200,151,441
140,135,88,95,181,194,151,435
140,151,89,89,181,208,151,448
140,151,96,89,181,200,151,443
140,154,94,88,181,200,151,441
140,151,85,89,181,200,151,441
140,151,89,90,181,200,151,443
140,151,89,89,181,200,151,441
140,151,103,89,181,196,151,441
140,151,81,89,181,200,151,441
149,151,89,89,181,200,151,441
140,151,98,94,177,200,151,441
140,151,179,181,200,151,441
147,151,179,180,206,150,441
132,151,186,176,200,154,441
140,143,179,181,195,151,441
140,147,189,183,195,156,441
135,154,179,181,195,151,436
140,151,169,166,191,142,438
135,153,179,191,200,156,447
140,160,176,181,200,154,450
127,157,179,172,200,151,441
140,158,179,183,200,145,444
140,151,178,182,207,152,441
140,151,179,188,204,151,441
140,151,179,171,204,150,441
140,142,179,176,194,151,431
140,156,179,181,200,152,441
137,151,178,174,194,151,441
140,155,179,186,200,151,441
139,151,179,189,200,143,441
134,151,171,175,200,162,434
147,151,179,192,200,151,436
150,151,179,181,206,151,441
140,143,179,191,200,146,449
139,159,179,181,200,159,450
148,151,176,178,205,158,442
126,151,179,181,200,151,434
143,151,186,170,200,151,441
140,151,176,180,212,151,434
137,151,179,181,200,151,441
140,156,179,173,200,151,441
140,151,179,189,206,151,441
140,151,179,188,200,151,441
140,145,164,178,200,151,441
140,151,179,175,200,151,441
140,161,183,189,200,151,438
142,151,165,181,200,157,448
140,151,185,187,210,151,441
138,143,179,181,200,158,441
134,144,179,181,200,161,441
145,151,179,180,198,150,441
140,158,179,174,200,160,445
140,156,179,186,200,151,448
135,156,177,182,206,151,441
148,151,188,181,200,151,449
140,157,179,181,209,151,441
140,151,179,181,200,156,441
140,151,179,181,207,151,436
140,151,179,181,200,158,441
140,141,179,190,200,151,441
140,151,172,177,200,154,432
132,151,179,185,194,159,441
140,151,179,181,200,151,441
140,148,188,179,200,135,441
140,141,190,181,200,151,441
140,156,179,181,200,154,458
140,151,179,181,200,151,443
140,151,170,181,204,148,449
140,151,179,181,207,161,437
140,151,188,181,200,151,441
140,154,179,190,207,164,441
140,151,179,181,200,147,441
140,167,174,190,200,151,442
137,151,188,181,194,153,445
140,151,179,190,200,151,445
140,141,189,181,200,148,441
140,151,179,181,200,151,439
140,151,179,198,200,160,441
147,151,173,181,200,151,441
140,151,179,191,193,146,441
140,151,184,181,208,150,441
140,154,187,181,200,138,429
140,153,179,181,205,155,444
140,151,188,181,200,151,441
140,151,179,181,192,160,441
150,151,173,168,200,151,441
149,158,179,181,200,155,451
140,153,179,181,209,151,447
146,151,179,189,198,149,441
140,149,179,181,200,151,441
137,151,179,181,200,146,441
143,153,179,184,200,151,446
132,150,179,181,205,151,442
131,151,179,181,200,151,441
140,156,179,181,200,142,441
140,141,179,173,200,151,441
140,154,180,178,200,151,441
137,148,179,181,200,160,435
140,143,179,181,200,151,441
131,151,179,181,200,151,441
140,151,179,178,200,145,440
140,151,174,181,200,151,441
144,151,185,181,200,151,441
141,151,179,181,196,156,440
140,151,179,181,200,149,441
140,151,179,184,191,161,441
140,157,179,181,200,151,441
143,166,179,173,191,151,441
140,151,179,181,200,153,441
147,151,169,186,200,151,441
140,151,179,181,203,135,441
140,151,179,181,200,151,451
140,151,179,172,202,151,441
70,70,151,179,181,200,151,441
68,70,151,179,181,200,151,441
64,77,151,179,181,192,151,444
70,70,151,180,181,200,161,441
69,70,146,183,179,205,144,441
70,70,151,170,181,200,151,432
73,60,151,183,181,195,151,441
70,70,151,179,181,200,151,441
70,70,151,183,176,193,151,447
70,70,151,179,178,200,151,441
73,70,151,169,181,195,151,432
62,65,150,179,187,200,135,441
65,70,151,179,181,199,151,441
70,70,151,178,181,200,151,441
70,56,154,183,187,191,151,441
70,70,151,179,181,200,152,441
79,70,151,189,181,200,151,443
70,70,156,169,189,200,157,450
84,78,151,179,189,189,151,451
64,74,147,181,178,194,151,441
66,70,155,179,183,193,151,448
70,70,151,179,181,191,151,441
70,70,151,179,181,200,160,441
66,70,151,179,188,200,151,441
78,70,149,186,181,200,151,441
70,70,151,179,182,200,151,441
70,80,151,179,181,200,151,441
70,80,151,179,181,200,157,437
63,70,147,179,184,200,137,441
79,68,151,170,181,200,151,441
59,65,151,179,181,200,142,431
70,80,158,180,181,211,158,441
70,73,152,179,181,200,151,441
70,70,151,179,174,200,151,441
73,70,151,179,181,200,151,441
70,72,151,179,181,198,151,441
46,65,149,179,183,200,151,441
70,70,159,173,171,190,151,441
70,76,148,179,174,193,151,440
79,75,151,179,177,200,142,440
70,70,151,171,181,200,151,441
79,70,151,179,181,200,151,441
70,84,145,188,181,200,151,441
75,70,152,179,181,203,164,441
70,70,147,189,185,200,149,441
68,70,151,169,176,197,141,432
70,70,151,191,178,192,151,441
71,70,155,175,181,200,151,441
57,64,151,179,181,200,144,441
67,68,150,179,189,200,151,441
70,70,151,162,195,198,161,450
140,151,179,181,200,151,441
140,151,179,172,209,151,439
140,151,184,181,205,144,441
140,159,179,181,204,151,441
140,155,179,181,198,151,441
140,151,179,181,193,151,441
131,151,187,181,197,151,441
146,151,179,173,200,144,441
140,151,183,181,200,151,458
140,151,166,171,200,164,441
140,151,179,181,203,151,441
137,155,183,181,206,151,431
140,159,174,181,200,151,441
140,151,175,179,206,141,435
140,151,179,178,200,151,441
140,148,181,175,197,159,441
140,155,179,191,200,151,441
140,151,186,172,206,151,441
140,145,179,181,200,150,446
140,151,179,181,200,159,441
140,151,179,181,210,151,441
150,163,179,181,200,151,446
137,143,189,181,200,165,441
150,151,170,181,200,151,441
140,151,179,180,200,151,441
138,151,188,183,200,151,441
140,159,179,174,200,151,441
139,151,179,181,200,151,441
140,151,178,181,200,151,441
140,151,179,181,195,151,441
149,151,182,189,200,151,441
135,151,183,181,201,151,441
140,151,179,191,195,151,443
140,151,170,181,198,143,433
133,151,185,172,200,151,441
140,151,180,183,196,151,422
140,151,179,181,207,154,441
140,151,177,180,209,151,441
131,151,179,181,204,151,438
146,151,182,181,203,151,449
135,151,175,177,200,151,432
130,151,179,181,200,159,441
140,157,179,198,200,149,441
140,149,183,183,198,151,447
130,154,179,175,203,160,441
146,144,175,181,200,149,441
140,151,186,181,198,159,445
140,160,175,181,200,151,451
140,151,186,190,208,160,441
110,142,179,171,200,151,441
140,152,179,181,200,151,441
140,75,75,179,181,200,151,441
140,75,75,180,181,206,151,441
134,75,65,171,181,200,164,451
140,73,75,183,181,200,151,446
140,75,76,179,185,200,151,441
130,75,60,174,166,199,151,441
140,75,75,179,171,200,151,441
140,75,75,179,181,213,149,441
140,74,75,179,181,200,151,441
140,75,70,187,175,200,142,439
143,62,66,170,181,200,151,441
130,75,75,181,181,209,151,443
140,75,65,189,181,200,151,441
140,84,75,189,186,195,151,441
140,78,86,179,181,207,151,442
130,75,76,179,177,200,146,441
140,75,75,179,181,200,151,441
134,67,79,179,175,200,151,441
133,75,67,186,189,207,152,441
131,60,75,179,173,200,151,441
133,80,65,179,178,200,160,451
131,75,79,172,181,200,153,440
140,75,75,179,181,176,160,428
140,78,65,179,181,200,151,441
140,78,75,179,175,200,150,451
130,75,78,179,183,200,151,447
140,75,75,179,187,200,151,441
140,75,75,179,181,200,149,440
140,75,77,179,181,199,160,441
133,75,75,179,171,206,151,441
148,75,75,179,181,198,151,442
140,75,85,179,188,209,153,433
140,75,75,179,178,202,151,447
140,75,65,179,181,200,151,441
144,84,75,179,174,200,161,445
140,75,72,179,174,200,147,451
130,83,75,179,174,208,160,463
140,75,75,180,181,200,152,432
154,71,75,179,181,199,161,441
140,75,75,179,182,199,151,441
140,75,69,179,181,199,151,441
144,75,83,180,177,200,151,441
140,77,75,176,179,199,151,441
140,75,75,179,184,203,151,441
122,82,75,179,190,200,151,447
145,75,78,179,181,200,151,441
140,75,75,179,185,200,151,441
140,75,75,181,181,200,151,441
140,75,75,179,181,194,151,441
140,67,75,179,181,200,151,441
140,75,72,182,181,200,151,441
140,151,179,181,200,151,441
128,156,183,181,210,156,441
126,151,187,181,200,151,433
139,151,184,182,202,148,441
140,151,179,172,200,151,441
140,151,179,181,207,151,441
140,151,179,181,200,151,441
140,151,179,185,207,151,441
140,151,173,176,200,151,441
135,142,188,173,200,151,441
145,151,179,181,200,161,441
150,151,179,186,200,150,441
140,151,179,181,196,145,441
143,137,169,178,200,151,441
140,151,179,168,201,161,449
140,168,183,181,200,149,444
140,154,183,179,202,150,441
145,151,179,181,212,146,442
146,160,179,188,200,158,445
140,161,179,181,203,151,441
140,147,179,181,202,150,441
140,151,179,172,200,144,441
134,151,179,175,200,151,441
140,151,187,181,207,151,441
137,151,179,181,200,160,441
125,155,187,185,203,151,432
146,147,179,188,200,151,441
145,151,179,181,200,151,441
136,151,179,181,200,151,441
136,151,179,181,200,151,441
140,161,179,181,200,155,446
140,151,179,181,193,152,441
134,151,185,181,200,151,441
140,151,171,181,200,151,441
130,159,179,174,195,141,441
140,150,179,181,193,151,433
140,145,179,180,192,151,456
124,151,179,192,196,151,431
