500,494,290,542,590,1030
505,500,298,542,590,1030
500,500,292,540,590,1030
500,500,289,542,590,1037
483,500,291,560,590,1033
500,507,290,542,590,1021
501,500,290,542,592,1034
500,498,298,542,590,1032
500,500,287,542,578,1030
1000,290,542,590,1030
1000,290,542,590,1034
1000,297,542,590,1035
1000,291,542,590,1041
995,290,542,586,1030
1000,299,549,589,1030
1000,296,550,585,1024
1001,281,542,590,1026
992,284,536,585,1030
1000,290,542,590,1037
998,290,542,590,1030
993,290,542,599,1030
1005,290,548,598,1030
1000,290,542,583,1038
1000,290,542,595,1030
1000,282,542,590,1039
993,290,544,592,1030
1000,290,542,590,1030
1000,290,550,590,1024
1000,281,542,584,1030
1004,280,542,602,1030
994,290,535,590,1022
1001,291,535,590,1030
1000,290,542,590,1027
1000,290,542,590,1038
995,288,532,590,1022
1000,290,533,576,1030
991,290,534,590,1032
1000,290,533,590,1026
1000,290,545,590,1030
1000,290,542,590,1025
1005,290,542,590,1030
1000,281,542,590,1030
994,290,525,590,1030
1000,280,547,590,1030
990,290,542,608,1035
1000,290,538,590,1030
1000,288,549,590,1025
1000,290,542,593,1030
1000,288,542,587,1030
1000,290,542,590,1022
1000,290,542,600,1030
991,290,542,590,1030
1000,290,551,590,1029
1000,290,548,590,1030
1000,290,542,592,1030
1003,290,542,590,1035
1008,285,535,590,1030
1006,290,542,590,1030
1004,290,541,591,1030
1000,290,542,590,1029
1000,290,542,590,1030
1006,290,545,597,1030
1000,284,539,599,1022
1000,290,542,598,1030
995,290,538,590,1030
1000,286,544,592,1030
1008,290,542,590,1026
1000,290,551,590,1030
1010,290,542,590,1033
994,290,542,583,1030
991,285,542,590,1029
1000,290,542,593,1026
991,296,539,592,1037
1000,290,532,590,1036
1000,309,542,591,1032
1003,290,550,589,1030
1000,290,542,590,1030
992,293,541,590,1026
1000,285,547,580,1030
1000,290,542,597,1030
986,299,528,590,1030
1000,300,542,583,1020
1000,280,542,590,1030
999,290,539,590,1026
1009,290,542,602,1020
1000,290,547,590,1030
1000,300,542,592,1024
1000,290,544,590,1030
993,290,538,582,1028
1000,290,534,590,1026
996,290,542,592,1043
1000,293,542,585,1033
995,281,542,590,1037
1000,290,542,590,1035
1005,285,551,583,1030
1003,292,535,590,1030
992,290,542,590,1025
993,290,547,590,1036
996,277,547,590,1030
1001,289,534,590,1030
1000,293,542,582,1030
1000,290,542,584,1030
1000,290,544,590,1030
1000,290,535,591,1030
1000,280,538,590,1034
1000,302,542,580,1040
1000,290,542,590,1024
1000,296,542,590,1023
1000,290,531,585,1030
996,290,542,590,1030
1007,299,542,599,1031
1000,290,542,590,1030
1000,288,542,590,1030
1000,280,542,590,1030
1002,290,549,590,1030
1000,290,532,590,1028
1000,293,542,583,1036
1008,290,550,602,1021
991,290,542,593,1037
1000,286,546,585,1031
1000,290,542,592,1030
1002,290,542,590,1040
1010,290,550,598,1030
996,290,538,590,1036
1000,293,542,590,1030
999,290,544,593,1036
1000,287,542,590,1034
1014,290,538,584,1030
1000,290,542,590,1031
1002,287,542,590,1030
1000,285,542,590,1026
1000,296,536,589,1030
1000,290,542,590,1024
1000,296,539,590,1028
1000,290,546,598,1030
1000,297,542,590,1030
1000,290,542,590,1030
1000,283,542,590,1010
1007,290,542,590,1030
1000,284,542,590,1030
997,290,537,589,1028
1001,290,546,596,1028
1009,290,542,591,1030
998,290,542,590,1034
1000,290,542,597,1027
1000,290,542,592,1015
1000,287,542,590,1030
1000,288,549,594,1040
985,290,542,593,1030
994,290,542,580,1030
1006,290,542,590,1022
1000,290,542,582,1030
994,290,542,590,1038
997,290,551,590,1035
1001,290,542,590,1026
1004,293,542,590,1030
1000,293,542,590,1030
1000,290,542,593,1030
1001,290,543,590,1030
1011,290,532,590,1034
993,290,545,587,1030
990,290,544,590,1030
1000,290,542,590,1030
1003,290,542,590,1030
1000,290,528,579,1036
1003,301,542,590,1023
1000,290,543,580,1030
1000,290,542,599,1030
990,290,535,584,1030
1000,290,551,590,1030
1000,292,542,590,1030
1009,290,538,590,1032
1000,295,542,583,1030
1000,290,549,590,1030
997,290,545,591,1030
999,280,534,590,1033
1015,287,544,590,1033
1000,290,542,591,1028
1000,290,542,594,1027
1000,290,542,580,1030
1006,290,535,590,1030
1000,290,542,598,1030
1000,294,551,590,1026
1000,290,542,588,1038
1000,288,542,590,1030
1006,285,542,600,1020
1000,290,538,590,1030
985,290,542,590,1032
1000,283,539,594,1027
1000,290,537,590,1030
1000,290,542,590,1030
1000,291,542,590,1030
1000,298,544,594,1030
997,286,539,575,1030
1000,290,542,575,1037
1000,290,542,581,1030
1000,290,542,590,1035
1005,290,536,590,1030
1000,296,542,590,1030
1000,302,542,583,1032
991,290,542,591,1024
1000,297,539,597,1030
993,290,534,586,1030
1000,297,542,590,1030
1000,290,538,590,1030
1005,290,545,590,1030
1000,290,542,592,1030
1000,285,541,589,1030
1007,290,542,590,1027
995,290,542,590,1040
1004,294,542,590,1043
1000,294,542,590,1030
1000,290,542,590,1040
1000,290,542,295,295,1030
993,297,533,295,295,1014
996,290,543,288,295,1029
997,290,542,295,295,1025
1000,298,541,289,291,1030
1002,290,540,303,294,1030
990,287,533,298,292,1036
1000,296,542,295,292,1030
1010,290,542,297,295,1025
1000,290,541,295,287,1030
1000,290,542,295,283,1030
1000,288,540,295,288,1030
1000,290,542,295,302,1036
1009,295,551,289,295,1028
1000,290,533,287,294,1035
991,290,547,295,299,1037
1000,297,551,294,286,1030
998,281,543,295,290,1030
1011,290,542,302,295,1027
1000,282,542,287,295,1030
1000,290,542,295,295,1021
1000,290,542,295,301,1030
993,290,542,297,295,1026
1000,290,532,287,295,1026
1000,278,542,295,295,1030
990,297,533,295,300,1030
1005,290,542,295,295,1012
1000,295,542,295,295,1030
1000,300,550,303,295,1030
1000,290,542,294,285,1030
1000,299,542,297,295,1020
1000,293,549,295,295,1025
1016,290,533,295,295,1032
993,291,542,297,295,1030
993,290,542,295,295,1030
1000,290,542,303,300,1030
1001,290,542,299,295,1030
1000,283,542,298,295,1030
992,290,542,295,305,1030
1000,290,542,295,295,1038
999,290,542,295,295,1017
1000,290,544,298,299,1030
1000,302,541,301,295,1023
992,300,534,295,295,1030
977,290,542,300,295,1030
1002,284,547,295,295,1030
992,295,542,292,295,1030
1000,290,542,290,295,1030
1000,290,539,295,295,1030
1007,290,514,288,295,1030
1000,290,542,295,303,1030
1000,290,542,590,1030
1003,298,542,590,1030
1000,290,557,597,1023
1000,289,549,590,1023
1000,290,538,590,1030
992,290,542,587,1024
1000,282,542,583,1030
1000,290,542,585,1025
1000,299,542,590,1026
1000,290,532,589,1030
1006,290,542,598,1030
1000,292,538,597,1030
1000,297,557,585,1036
1000,299,542,600,1031
1000,290,542,594,1030
1000,290,542,590,1027
1000,288,542,590,1033
1000,280,542,590,1030
1000,290,542,580,1030
1005,293,542,590,1030
1000,296,524,595,1030
1000,291,547,590,1020
1000,290,545,585,1041
1000,290,542,590,1030
997,287,544,594,1030
998,290,542,590,1030
1000,290,542,590,1036
1000,281,542,590,1031
994,290,542,598,1030
1000,293,542,594,1030
990,294,542,590,1030
1000,290,547,590,1030
990,289,534,590,1030
1000,290,545,590,1030
995,294,542,580,1030
992,291,542,590,1021
1000,281,542,583,1030
1000,285,542,590,1037
1006,288,536,590,1016
1000,296,542,590,1036
1000,290,542,590,1035
1000,290,535,593,1022
1005,285,542,590,1020
1003,290,536,594,1034
1000,295,542,590,1030
1000,290,548,590,1026
1000,284,545,600,1030
1000,290,539,590,1020
993,285,550,590,1030
1000,285,545,585,1034
1000,284,542,590,1030
1000,290,542,590,1030
995,290,542,590,1028
1000,281,542,590,1030
998,290,527,590,1020
1002,289,542,599,1029
990,290,534,584,1021
1010,285,542,597,1022
1000,296,532,597,1030
1000,280,542,600,1038
990,290,542,590,1030
1000,290,535,586,1020
1000,290,532,589,1039
1000,290,542,589,1030
1000,290,548,590,1030
996,281,542,586,1025
1000,296,542,600,1030
1000,288,542,590,1030
1000,290,552,590,1030
1000,290,534,593,1030
992,282,542,584,1031
999,290,543,591,1030
993,290,537,595,1026
1000,290,536,590,1030
991,290,542,582,1027
995,290,549,599,1030
1000,290,540,590,1030
1003,290,551,591,1030
999,290,544,590,1026
990,279,545,600,1030
1000,290,542,590,1035
1000,293,542,590,1034
1000,290,542,586,1030
1000,286,540,581,1030
1000,290,542,590,1037
1000,290,542,590,1039
1006,284,542,596,1030
999,287,542,597,1033
1000,290,542,592,1016
1000,290,533,590,1030
1000,280,542,590,1024
995,290,542,590,1030
1000,281,540,590,1030
1006,296,542,584,1021
999,290,542,585,1020
993,290,542,590,1030
997,292,542,589,1030
1000,290,542,589,1030
1006,290,542,590,1030
1004,281,544,587,1030
997,287,542,590,1039
1000,292,542,590,1023
1000,290,542,590,1030
1021,289,542,590,1034
1000,290,537,590,1040
1002,290,552,590,1030
997,290,542,590,1030
1000,290,542,590,1020
1000,288,546,590,1040
1000,277,542,581,1025
1000,290,540,590,1030
1000,287,544,590,1034
993,292,542,590,1030
1002,290,541,588,1030
1000,301,542,582,1030
1000,290,536,599,1030
1000,290,554,590,1030
1006,290,552,582,1033
1000,298,542,590,1028
999,280,542,609,1030
1000,290,542,586,1037
1003,290,536,590,1030
1000,297,542,595,1039
992,290,539,590,1030
1000,290,537,590,1030
1006,290,534,590,1040
1004,280,542,609,1033
1000,290,542,572,1022
1000,290,542,594,1030
1000,300,543,590,1030
1000,290,542,590,1026
1000,290,551,590,1030
1003,290,542,590,1038
1005,290,554,590,1033
994,290,540,589,1030
1004,300,538,590,1030
1000,290,538,589,1023
1007,293,542,590,1039
1000,290,542,601,1023
1000,290,542,580,1030
996,290,544,590,1030
1000,290,542,603,1020
992,290,542,591,1026
996,287,548,590,1030
1000,290,542,598,1017
1000,290,534,597,1036
998,290,542,599,1030
1000,290,540,590,1030
1002,290,542,589,1030
1000,290,545,590,1035
1000,299,542,585,1021
1000,293,537,590,1030
996,290,533,590,1027
1000,290,542,590,1030
1000,290,542,582,1023
1000,290,551,600,1030
990,295,542,590,1030
1000,293,542,590,1030
1002,290,535,592,1030
1000,283,542,590,1030
1000,290,542,584,1027
996,290,542,591,1030
1000,300,551,590,1021
1000,290,531,591,1038
992,277,542,590,1030
1009,281,542,593,1034
1000,290,555,604,1030
1000,301,545,599,1028
1000,290,542,594,1030
1000,290,542,590,1020
1000,290,542,588,1030
1000,290,551,582,1042
994,290,542,590,1030
1020,290,542,590,1030
996,296,544,592,1030
1000,290,542,590,1039
1000,290,542,582,1030
999,294,542,582,1030
1000,290,542,592,1030
1000,290,542,590,1020
1000,294,547,591,1030
1000,295,540,587,1028
1000,284,542,577,1020
1000,290,542,590,1030
1000,290,542,583,1030
1000,290,542,590,1020
1010,294,540,594,1027
1009,290,534,590,1030
1000,290,552,594,1025
1010,296,540,590,1026
1002,290,542,597,1021
1000,281,524,599,1032
1009,272,542,596,1030
994,290,542,586,1023
1000,285,542,586,1030
1000,286,536,599,1030
1000,290,540,572,1030
1000,290,542,580,1030
1000,290,542,590,1030
994,290,537,590,1030
1000,293,547,596,1030
1009,282,542,590,1030
1000,288,542,604,1032
1000,302,551,590,1039
1000,290,542,590,515,515
1014,290,542,590,510,515
1000,290,542,600,515,514
1000,290,542,581,515,515
1000,287,542,590,515,520
993,281,551,585,515,521
1000,298,549,579,522,515
1000,290,541,590,508,519
1000,304,542,590,515,506
1000,290,542,590,511,525
1000,290,538,581,518,504
1000,284,541,581,513,515
1000,285,540,590,531,515
998,293,542,590,515,515
1000,298,548,590,523,515
1007,290,543,601,515,519
1000,296,554,588,515,510
1000,290,557,590,508,515
1000,290,546,590,524,515
990,290,536,590,515,513
1002,290,542,595,517,516
1000,278,542,590,515,515
1008,299,542,590,509,515
1000,290,542,581,524,510
1004,290,542,590,510,508
1000,290,550,595,515,524
1000,290,533,590,515,514
983,290,538,595,520,515
1000,290,542,590,506,515
1007,290,542,596,516,533
1000,290,548,590,515,515
1000,290,540,590,515,515
992,280,543,590,515,515
1000,299,544,590,515,515
1004,290,539,577,517,515
1000,290,544,610,515,515
1000,290,538,590,515,515
1000,290,540,588,515,515
1012,296,544,590,508,515
1000,290,546,590,514,515
1000,283,542,590,515,515
1000,288,550,590,512,515
1000,295,541,590,515,515
1000,290,527,590,515,515
1000,290,540,583,515,515
994,290,540,590,515,515
1003,290,542,583,515,518
1000,286,542,597,505,508
1000,290,542,590,518,515
1000,290,542,592,518,517
1002,290,537,590,518,515
1000,145,145,542,590,1030
1000,145,145,542,590,1031
1000,145,145,542,590,1030
1000,149,147,542,590,1030
996,135,143,542,605,1030
1010,145,145,539,598,1030
1006,141,140,542,590,1030
1000,145,145,546,590,1030
1000,145,145,535,590,1030
1000,142,145,546,581,1030
1000,130,151,542,590,1030
997,145,137,542,598,1030
1000,145,145,542,590,1038
1000,145,145,542,594,1030
1000,145,152,542,584,1030
998,145,145,544,599,1030
1000,149,149,542,583,1030
1000,145,145,542,590,1030
1000,145,145,544,584,1030
1001,145,146,542,590,1030
1008,149,144,542,590,1032
1000,145,143,542,590,1030
1008,145,145,530,587,1037
1000,139,145,539,590,1030
1000,145,145,542,584,1030
1000,145,145,542,590,1033
1000,145,153,542,590,1042
991,145,150,542,590,1030
992,135,149,542,590,1030
1000,138,145,542,595,1030
1000,145,145,540,590,1030
997,145,141,534,590,1030
1000,145,145,542,590,1039
1004,145,148,533,596,1030
1000,145,145,542,596,1023
1003,153,145,542,590,1030
988,145,135,542,575,1038
1007,145,145,543,589,1022
1000,145,145,552,590,1030
1010,145,145,542,598,1034
990,145,145,536,590,1025
1000,144,152,542,599,1030
1004,145,145,533,594,1030
1000,140,145,542,590,1030
990,145,145,542,592,1030
1005,145,145,547,590,1009
1000,145,145,542,581,1033
1007,142,145,542,596,1030
996,146,155,546,590,1034
1000,145,145,542,587,1030
993,150,145,542,590,1030
1000,290,542,590,515,515
1000,290,542,590,509,515
990,290,542,590,515,505
1003,289,542,590,515,515
997,290,542,598,515,507
1010,290,542,600,515,515
1016,282,534,590,508,515
1001,290,545,590,515,509
1000,290,543,598,515,515
1004,290,550,586,514,511
990,290,537,590,515,515
1000,290,549,590,515,515
1000,285,542,590,515,515
1000,317,542,587,515,515
1009,290,542,581,515,515
1010,290,542,590,515,520
1000,290,543,597,511,515
991,290,547,581,505,515
996,290,544,590,525,515
1000,290,542,594,515,515
1002,290,542,590,515,515
1000,290,542,581,518,515
1000,290,532,594,507,515
1000,290,542,590,515,510
994,290,550,580,515,533
1000,290,542,595,515,505
1000,290,542,590,515,516
1000,290,542,585,511,515
1010,283,536,590,506,515
1000,290,542,594,515,515
1000,290,542,590,516,515
1001,295,542,590,515,515
1000,302,542,590,509,515
1000,290,542,586,525,515
1000,296,544,600,517,515
1000,290,542,590,507,515
1003,290,547,587,506,514
1000,290,542,600,511,515
996,290,542,599,515,515
1000,282,542,590,515,515
1000,290,542,585,509,516
1000,291,542,590,515,515
1005,288,542,590,532,515
1000,298,542,590,511,528
992,290,532,590,515,523
1000,290,542,586,522,515
999,289,542,590,521,533
1000,290,542,585,497,515
998,290,545,590,515,515
1001,290,533,598,515,515
1008,290,542,590,515,515
1000,290,542,590,1030
1000,290,543,584,1030
1000,284,542,590,1030
994,290,551,582,1026
991,299,542,590,1025
1000,291,542,590,1030
1000,290,542,599,1030
1000,290,544,590,1030
1008,290,551,581,1030
992,290,542,588,1030
1000,290,537,592,1030
991,282,542,584,1030
1002,291,541,593,1030
1000,295,542,590,1034
1000,290,543,580,1033
1015,290,542,595,1030
1010,280,554,590,1030
1002,291,546,590,1029
1000,290,542,590,1025
1000,292,542,589,1029
997,281,542,590,1040
1000,288,545,586,1030
991,290,542,590,1030
1000,292,534,590,1030
1000,300,543,590,1041
998,296,542,595,1030
1000,290,542,590,1030
1008,290,552,590,1030
1011,291,542,580,1030
990,290,542,590,1024
1000,285,542,595,1036
1000,290,532,595,1023
1000,296,542,590,1034
1009,290,542,590,1030
1003,297,542,590,1032
1000,294,542,590,1016
1000,304,542,590,1030
1000,290,541,590,1030
1002,281,542,588,1030
1000,280,542,597,1030
1009,290,537,600,1030
1000,290,542,588,1023
1000,287,532,590,1021
1000,300,533,593,1030
1000,290,542,590,1020
1016,290,552,596,1036
993,290,542,585,1030
1008,299,542,589,1030
1009,290,542,582,1030
1000,289,551,590,1030
1000,291,542,591,1024
500,500,290,542,590,1030
506,500,290,536,586,1020
500,494,290,542,586,1030
500,500,290,529,590,1025
501,500,290,542,590,1030
500,503,290,542,591,1032
500,500,290,533,590,1030
500,501,291,542,599,1036
509,500,290,542,590,1030
500,494,295,542,594,1030
503,500,290,540,590,1030
508,500,287,542,572,1036
498,511,290,537,598,1030
506,500,290,542,590,1030
510,499,292,549,590,1032
500,503,295,542,590,1030
509,506,285,542,589,1030
500,500,290,542,590,1027
500,498,289,540,584,1026
500,500,292,544,595,1030
500,490,286,542,586,1030
500,500,290,542,590,1022
492,500,290,542,581,1030
500,500,290,542,590,1022
500,503,290,542,576,1030
506,510,290,542,583,1034
503,501,294,542,590,1030
498,509,290,542,598,1023
500,492,290,542,590,1036
500,500,290,542,590,1016
492,500,290,542,590,1039
500,500,290,542,598,1040
493,495,290,542,591,1030
500,500,290,542,590,1030
500,500,290,542,590,1021
500,501,290,535,600,1030
500,492,294,533,590,1030
515,498,281,539,582,1030
500,492,290,542,590,1034
508,504,290,542,599,1030
496,500,298,533,589,1030
500,490,292,538,600,1030
500,500,290,536,590,1030
498,500,283,545,590,1035
496,490,290,542,590,1037
503,500,296,542,587,1030
497,491,290,542,590,1030
510,500,307,542,590,1021
488,496,290,542,589,1020
500,502,290,525,590,1031
505,501,290,533,590,1030
1000,290,542,590,1030
1000,287,542,590,1023
1006,306,551,590,1030
1000,284,537,589,1030
996,298,545,599,1030
1010,299,541,590,1034
1000,290,542,590,1040
1000,281,533,587,1030
998,280,542,598,1030
1000,290,548,590,1040
1008,290,541,580,1030
992,281,532,590,1025
1000,285,536,582,1024
979,287,549,590,1030
1000,290,542,596,1030
1000,290,534,590,1030
1000,290,542,590,1032
996,299,542,590,1035
1000,290,542,591,1025
1012,290,552,590,1030
1000,284,547,590,1031
993,290,542,590,1030
1000,289,542,599,1030
1000,290,533,590,1030
1000,283,542,590,1030
1000,281,542,588,1030
1009,290,542,593,1036
999,290,525,590,1030
1000,290,542,594,1030
1000,290,542,590,1030
1000,293,538,590,1030
1001,290,536,596,1030
999,289,543,586,1030
1000,290,542,596,1030
1000,295,541,588,1022
1000,284,542,581,1030
992,290,542,591,1022
1000,290,542,590,1025
992,280,542,590,1030
999,285,542,590,1036
1000,288,542,590,1030
1000,290,542,590,1029
1000,288,542,590,1030
1000,291,533,590,1030
1000,298,542,590,1022
1004,286,543,590,1030
1002,290,542,586,1028
994,290,542,584,1030
1002,290,537,586,1034
1008,290,542,590,1030
999,295,542,603,1030
1000,145,145,542,590,1030
991,145,145,552,593,1032
1000,145,145,542,590,1028
1008,145,145,542,592,1027
999,152,145,542,590,1039
1000,159,145,542,590,1035
1000,145,145,551,590,1030
1000,146,148,545,590,1030
1010,155,145,542,595,1030
1008,149,145,542,588,1030
1000,145,146,542,590,1034
991,152,145,542,586,1032
1000,145,145,542,580,1042
1000,145,145,542,590,1021
992,136,145,547,590,1028
1000,151,145,546,600,1030
997,145,140,539,590,1024
999,145,145,542,600,1025
1005,145,155,541,590,1030
1000,145,138,542,590,1033
999,145,146,544,590,1026
1010,145,142,542,590,1030
1000,142,155,552,583,1036
1000,145,147,542,590,1030
1005,145,145,550,590,1030
1006,145,145,542,590,1030
989,153,145,542,592,1030
1000,145,147,542,590,1030
1000,148,146,536,590,1023
1000,144,145,542,590,1030
1000,145,145,546,590,1030
998,145,145,542,582,1030
998,145,131,537,590,1030
1000,151,140,542,589,1021
1015,145,145,542,590,1030
1000,138,145,542,604,1022
998,142,145,545,590,1033
991,145,145,542,590,1030
1005,139,145,542,576,1030
1000,144,146,532,590,1030
1000,155,145,552,590,1023
992,145,153,542,590,1038
1000,145,145,542,594,1033
1016,145,154,542,590,1040
996,145,145,538,585,1030
1000,145,145,547,599,1038
992,146,145,534,574,1030
995,145,140,542,581,1030
1000,145,138,542,603,1024
1000,143,145,542,590,1030
1000,138,132,544,590,1036
1000,290,542,590,1030
1000,290,542,586,1030
996,280,550,578,1030
1000,298,545,589,1030
1000,290,542,589,1030
999,290,542,590,1027
1000,290,548,590,1030
996,292,542,590,1030
1000,290,542,590,1026
1000,290,542,600,1030
1000,290,533,586,1030
1000,290,539,587,1030
1000,290,535,590,1025
995,290,542,590,1022
1000,290,542,580,1025
1002,292,542,580,1033
997,286,542,590,1023
999,290,542,600,1034
1000,290,535,590,1022
1001,290,542,599,1029
1000,290,540,586,1030
1000,284,543,595,1030
1000,296,542,590,1030
1000,290,542,585,1032
1000,288,542,592,1030
1001,283,542,588,1030
1000,288,535,592,1036
1000,290,536,580,1031
1000,290,532,590,1030
1005,290,545,581,1025
1000,290,535,584,1030
1008,281,542,598,1038
1000,284,549,590,1030
1000,304,542,583,1037
1010,290,538,590,1030
1010,297,551,590,1027
1000,287,542,592,1034
1000,293,542,590,1025
1000,286,543,588,1024
1003,299,542,591,1030
1000,299,542,598,1030
1000,300,542,580,1030
994,295,542,590,1030
1000,290,542,590,1039
1000,294,549,597,1030
1000,290,541,597,1030
1000,294,554,584,1030
992,290,542,590,1023
993,290,544,590,1032
996,290,530,590,1030
1000,287,542,590,1030
1000,290,542,295,295,1030
1005,290,545,295,295,1030
1007,290,540,295,295,1030
1000,290,532,295,295,1030
1004,280,542,295,295,1030
1004,290,552,295,290,1035
1003,281,542,287,298,1030
1000,290,545,295,295,1029
995,280,542,292,295,1034
1000,290,542,295,295,1038
1000,290,542,295,295,1031
1002,293,542,301,285,1030
1000,290,542,293,295,1030
1006,290,534,291,296,1030
991,285,542,289,295,1026
1000,290,523,293,295,1030
1000,274,542,295,295,1030
1009,290,550,295,295,1030
1002,290,550,295,295,1023
1009,288,544,293,287,1029
1000,290,531,295,295,1030
1000,277,536,295,295,1030
1000,287,546,295,295,1020
1000,286,534,298,289,1030
1006,285,542,295,295,1030
1003,297,534,304,298,1040
995,290,542,295,295,1040
1000,288,542,295,290,1031
1000,301,541,302,295,1022
1000,296,542,283,285,1024
1000,282,542,289,295,1030
1016,290,542,289,286,1023
1000,290,542,295,290,1030
1000,290,542,295,305,1030
1000,289,542,295,295,1012
1000,288,542,295,287,1034
1000,288,542,295,295,1030
1000,290,536,299,295,1023
1000,290,543,295,295,1030
1000,290,537,295,295,1030
1000,290,542,294,295,1026
1000,290,542,295,295,1035
994,290,535,295,294,1026
1000,290,542,295,296,1030
1005,286,542,295,295,1028
1000,290,542,295,299,1030
990,290,547,285,295,1030
1000,290,542,295,295,1034
1000,290,533,295,295,1039
1000,290,537,295,295,1030
1000,290,544,295,301,1021
500,500,290,542,590,1030
500,497,290,540,590,1030
498,492,290,542,590,1035
494,500,290,532,593,1030
500,504,299,541,592,1027
490,500,290,542,597,1030
500,503,294,545,585,1028
498,509,290,548,594,1030
500,492,292,542,594,1030
500,491,290,542,590,1032
500,500,290,542,590,1026
500,500,290,532,587,1030
500,500,281,533,605,1025
500,506,290,542,580,1030
500,500,279,542,590,1030
508,500,290,542,590,1030
500,506,297,542,590,1037
500,500,291,542,590,1029
500,490,290,542,590,1021
500,494,289,542,590,1030
483,500,290,547,590,1028
486,500,292,537,590,1025
500,500,290,536,581,1039
492,500,290,546,590,1030
491,505,281,535,590,1030
500,506,290,542,592,1040
501,494,290,538,590,1023
500,500,290,542,590,1030
502,500,290,545,590,1030
500,500,290,537,590,1030
501,498,290,542,581,1030
500,500,290,542,597,1030
500,495,297,542,590,1030
504,492,290,542,590,1029
500,500,290,542,597,1030
500,503,290,542,590,1030
509,494,300,542,599,1023
498,500,309,542,589,1030
500,500,290,542,584,1030
503,500,287,542,583,1021
500,498,290,542,590,1021
500,500,286,542,590,1030
500,500,290,547,600,1040
492,505,290,542,595,1030
500,500,290,538,588,1033
500,500,290,543,590,1032
500,503,290,542,590,1030
507,500,290,538,590,1030
500,500,290,549,575,1031
500,500,290,542,590,1030
500,499,290,541,583,1030
1000,290,542,590,1030
1000,287,537,585,1030
998,289,542,582,1021
1000,295,548,590,1045
1000,302,550,598,1038
1000,290,542,598,1030
997,290,540,590,1032
1000,290,542,581,1030
1000,293,542,600,1030
1000,290,542,600,1027
992,290,548,590,1030
1000,290,542,590,1026
992,284,542,596,1028
998,290,542,590,1032
1000,283,542,579,1030
1000,290,542,590,1032
1000,293,542,594,1023
1000,284,559,590,1030
1004,290,542,593,1030
992,287,542,598,1030
994,290,542,590,1030
1000,293,542,590,1030
1000,290,551,597,1039
993,290,542,590,1030
1000,290,542,590,1030
1000,290,542,593,1039
1012,282,542,587,1030
1000,290,542,598,1039
1000,290,542,590,1030
1000,301,539,590,1024
1000,300,542,590,1030
1000,290,550,590,1030
1000,290,542,590,1025
991,290,539,590,1028
1013,290,531,590,1030
995,287,542,589,1030
1000,288,545,582,1030
1000,290,542,604,1020
1000,297,542,582,1030
1000,290,542,590,1030
1000,288,542,593,1030
1000,296,542,590,1009
1000,290,542,590,1029
993,290,542,590,1030
1000,296,542,590,1030
996,290,546,589,1030
989,283,542,599,1030
992,290,546,590,1030
1000,287,542,593,1030
