69,0,75,51,97,105,0,113,98,0,48,0,113,50,81,0,117
30,92,0,93,108,114,127,0,102,40,57,48,78,127,85,0,38
96,64,37,62,116,120,63,117,122,0,83,118,126,0,98,0,108
60,103,109,0,126,64,121,120,67,0,108,43,47,77,0,41,121
54,0,46,74,99,64,47,75,58,67,62,0,123,0,47,0,102
35,122,60,30,0,42,103,0,127,60,31,106,30,63,54,0,117
84,83,0,83,0,72,79,121,37,127,109,54,34,90,0,44,94
41,77,0,110,0,39,0,81,86,95,96,0,123,62,38,62,39
47,0,55,98,100,79,47,53,0,62,0,123,80,0,39,66,0
100,0,72,30,31,94,94,41,73,0,114,104,115,103,105,114,124
66,46,116,30,0,101,38,0,38,106,113,109,68,45,0,60,78
43,56,112,0,115,49,0,102,123,79,0,30,0,70,71,89,0
92,59,41,82,65,76,62,79,50,32,109,0,121,0,46,71,0
71,0,103,0,104,63,105,30,122,110,73,102,117,0,62,0,113
32,70,119,0,45,75,0,103,91,112,51,34,0,119,49,0,81
84,71,72,62,53,108,69,0,107,88,37,86,109,56,44,0,114
38,0,61,121,72,112,67,0,87,91,79,118,62,86,117,93,48
127,99,88,63,0,50,53,0,36,35,70,56,111,0,103,109,98
113,42,0,49,99,62,93,73,73,0,124,33,43,77,58,0,82
124,63,56,0,31,72,99,121,30,68,0,88,111,60,44,35,0
103,109,122,94,110,73,40,0,79,55,0,79,39,0,66,109,59
54,35,0,93,45,33,118,71,30,105,98,0,30,71,122,0,65
114,61,127,0,57,106,58,93,0,106,90,0,51,117,0,80,46
51,0,78,79,31,106,0,90,108,49,0,33,83,101,30,70,0
112,99,0,76,76,0,76,0,122,96,0,127,79,62,101,0,108
65,119,72,89,84,63,94,91,0,108,91,0,74,0,57,76,78
101,45,0,114,124,0,103,113,86,0,79,58,89,82,119,111,111
120,104,0,122,0,114,55,115,75,50,84,128,0,101,34,92,110
118,59,0,51,62,0,84,99,103,123,0,63,86,96,108,77,102
92,72,71,112,0,99,64,38,105,71,0,67,51,67,0,107,112
109,123,66,120,0,108,93,0,122,41,0,92,61,59,0,83,32
34,96,126,107,0,114,60,59,127,72,40,0,117,0,59,65,91
116,0,65,108,128,90,120,91,42,92,66,116,51,41,103,0,91
106,37,102,0,123,99,70,91,48,51,0,89,0,40,91,31,58
125,124,34,0,39,0,90,0,125,67,78,0,78,68,60,117,53
112,64,128,45,61,0,109,32,64,0,42,70,0,94,0,44,71
86,123,117,0,92,113,38,41,120,0,39,0,103,112,94,68,0
50,63,51,0,117,104,114,97,0,100,50,0,103,66,0,93,101
126,56,107,0,121,87,117,0,110,32,54,46,0,58,60,80,119
95,0,107,40,0,102,72,107,62,93,110,90,73,75,108,0,95
