0,599,142,122,187,617,0,9,9,0,9,1,542,0,28,76,76,6,0,0,0,0,79,79,136,0,25,5,0,0,29,9,1,0,166,116,6,10,10,8,12,8,67,0,613,133,156,214
0,594,152,128,181,617,0,9,9,0,6,0,542,0,27,76,76,6,2,0,0,5,77,79,133,0,25,5,0,0,22,6,4,0,159,116,0,10,10,20,12,10,73,3,617,133,161,214
0,599,160,122,183,617,0,8,9,0,9,0,549,0,27,76,76,6,0,0,0,0,79,79,126,0,19,5,0,0,29,9,0,0,149,116,0,2,10,20,12,0,73,0,613,129,157,214
0,599,152,117,199,618,0,9,9,0,9,0,535,0,37,68,69,6,0,0,4,0,79,79,133,0,7,7,2,0,29,5,3,0,159,116,0,2,10,20,12,0,65,3,613,135,154,214
3,607,156,117,182,617,6,9,1,4,9,0,551,6,27,76,85,6,0,0,0,0,79,80,127,0,10,13,0,0,30,9,0,0,167,107,0,12,12,20,12,2,85,0,614,139,170,223
0,599,152,122,90,45,45,617,0,18,0,9,0,542,0,0,0,27,152,6,0,159,133,0,0,0,12,12,5,0,0,29,4,4,0,159,116,0,40,12,0,73,0,0,613,133,161,214
0,599,152,122,81,45,45,617,0,10,0,9,1,542,0,0,0,27,152,6,0,161,131,0,0,0,12,21,5,0,7,29,4,4,10,159,107,0,40,12,6,73,0,0,619,133,161,214
2,599,152,122,90,45,45,617,0,23,0,9,0,542,5,0,0,39,146,6,0,152,134,0,0,0,12,12,4,0,0,37,4,4,0,159,116,0,35,12,0,73,0,0,613,128,161,219
0,599,152,122,90,45,45,617,0,18,10,9,0,542,8,16,2,27,152,6,0,168,133,0,0,0,7,12,10,0,4,23,4,4,0,169,116,0,44,12,0,73,0,9,613,133,161,222
5,599,148,107,90,45,45,617,0,24,0,16,0,542,0,0,0,27,152,10,0,165,142,0,8,6,23,12,5,0,0,37,12,4,0,159,124,0,38,12,0,77,0,0,613,130,158,223
0,601,160,122,90,45,45,617,0,18,0,12,2,542,0,0,5,27,152,6,0,163,133,0,0,0,16,1,5,0,1,29,14,4,0,152,121,0,40,12,0,73,0,5,619,133,161,204
0,599,152,122,90,45,45,617,0,18,1,15,0,542,0,0,0,27,152,6,0,159,133,0,0,1,12,12,5,0,0,33,4,4,0,159,107,0,40,13,0,73,0,0,613,129,161,214
0,599,152,122,90,45,45,617,0,18,0,9,0,542,0,0,0,27,152,6,0,159,133,0,9,0,12,12,5,0,0,29,4,4,0,159,116,0,40,12,0,73,0,0,613,133,161,214
0,599,152,120,85,45,49,624,0,25,0,7,8,546,0,0,0,18,152,16,0,156,135,0,0,0,19,4,6,8,0,29,2,4,3,158,116,0,40,12,0,65,2,6,613,133,160,216
0,599,152,117,87,45,45,617,0,18,0,3,0,536,0,0,0,25,161,6,0,159,133,6,0,0,3,12,5,0,0,29,4,4,0,159,116,0,40,21,5,73,0,0,613,133,161,210
0,599,152,122,90,45,45,617,0,18,0,9,0,542,0,0,0,27,152,6,0,159,133,0,0,0,12,12,5,0,0,29,4,4,0,159,116,0,40,12,0,73,0,10,613,133,161,214
0,599,152,122,90,45,45,617,0,18,0,9,0,542,0,0,0,27,152,6,0,159,133,0,0,0,12,12,5,0,0,29,4,4,0,159,116,0,40,12,0,73,0,0,608,133,161,214
0,599,152,122,90,45,49,617,0,8,9,9,0,542,8,0,0,23,152,6,0,159,133,0,0,0,12,12,5,0,0,29,12,4,10,159,120,0,40,14,6,68,0,0,622,136,161,214
0,599,152,112,80,45,45,617,0,15,0,9,0,544,2,0,1,27,141,9,0,164,133,0,0,0,6,12,5,0,6,25,4,10,0,159,116,0,41,12,0,73,0,0,613,133,161,214
0,584,152,122,99,45,45,608,0,18,0,9,0,542,9,0,3,21,162,6,0,159,140,15,0,0,12,22,1,3,10,32,4,5,8,159,116,7,38,12,0,82,0,0,613,133,151,214
0,599,162,122,90,45,45,611,0,18,0,9,0,542,0,0,0,27,152,6,0,159,133,0,0,0,12,12,5,0,0,29,2,4,0,159,116,0,40,12,0,73,0,0,613,133,161,214
0,599,152,122,85,45,45,617,0,18,0,9,5,542,0,0,0,27,152,6,0,159,137,0,1,0,12,12,5,0,0,29,14,4,0,159,116,0,38,12,0,73,0,0,613,133,161,220
0,601,152,122,90,45,45,617,4,20,10,9,10,542,0,0,0,33,152,6,0,161,133,1,0,0,17,12,15,2,0,29,4,8,0,159,116,4,40,20,0,73,0,1,613,133,161,214
0,599,152,132,90,45,45,617,0,13,9,9,0,542,0,0,0,19,152,6,0,159,127,0,0,0,12,12,5,0,0,29,4,4,0,159,116,0,40,21,0,73,0,0,613,133,161,224
0,596,137,113,90,45,45,617,0,18,0,9,0,542,0,0,0,17,142,6,0,159,133,0,0,4,14,12,5,0,0,37,4,4,0,159,116,1,30,13,0,73,0,0,613,131,161,223
6,605,163,122,88,57,27,618,0,18,0,12,1,542,0,0,0,27,152,13,0,165,147,1,0,0,17,15,9,3,7,20,4,7,0,159,116,0,39,12,0,79,0,5,607,137,161,214
0,599,167,129,90,45,45,618,0,14,0,17,2,541,0,0,0,37,152,14,0,159,133,0,0,0,2,12,5,0,0,29,4,4,0,159,116,0,40,14,0,73,0,0,613,133,161,217
0,599,152,122,92,45,45,617,1,18,0,9,0,542,0,0,3,27,152,6,0,159,123,0,7,0,12,12,5,0,0,29,4,4,2,159,116,0,44,12,0,82,0,0,623,133,161,214
0,599,152,122,90,46,45,617,0,18,0,9,0,542,0,11,0,27,152,6,0,159,127,0,0,0,12,12,5,0,0,29,4,4,0,159,116,0,40,11,10,73,0,0,613,133,161,214
0,599,152,115,90,38,45,613,0,18,10,9,0,540,0,0,0,27,152,6,0,156,133,0,0,0,12,12,9,9,1,29,4,3,0,168,116,0,52,12,0,73,0,0,613,133,165,218
0,591,154,122,90,45,45,628,0,19,0,9,0,542,6,0,0,27,143,6,0,159,134,0,0,0,12,12,5,11,7,29,4,4,0,159,116,9,40,12,0,75,5,10,613,141,161,218
0,599,145,122,90,45,45,607,0,25,1,9,0,535,0,7,9,17,152,6,0,159,128,0,0,0,12,10,5,0,3,37,11,4,7,151,118,0,40,17,0,71,0,0,611,132,170,214
0,599,152,122,90,45,45,626,0,25,5,3,0,541,0,0,5,36,157,1,0,168,133,0,0,0,12,18,5,0,0,33,1,4,0,164,120,3,40,12,0,73,0,0,605,133,164,212
9,600,152,122,90,45,45,617,0,18,0,6,0,526,0,2,0,37,152,6,8,153,131,0,0,0,3,16,12,0,0,37,4,14,0,149,117,9,32,12,5,74,0,0,613,136,172,223
0,608,159,122,91,45,40,617,0,18,0,9,15,542,9,0,0,36,152,15,0,152,143,0,0,0,12,12,5,0,9,29,14,8,0,159,116,0,40,9,0,73,0,0,622,133,155,214
7,601,160,113,82,45,44,622,0,19,0,4,0,541,0,0,0,27,156,6,6,165,133,3,0,0,12,14,5,0,0,25,14,4,0,159,116,7,40,12,0,74,0,7,618,131,161,214
0,603,154,122,90,45,55,617,3,18,0,13,3,534,12,8,0,17,143,9,0,159,132,0,10,2,8,15,5,1,0,29,1,4,0,155,116,0,40,7,0,62,3,7,602,136,166,211
1,603,147,122,90,45,45,617,0,18,0,9,0,540,0,0,0,27,152,6,0,159,133,0,0,0,12,12,5,2,0,29,4,4,0,159,113,0,40,12,0,73,0,0,611,128,165,214
0,595,149,122,94,45,45,612,0,18,0,9,0,550,0,0,0,27,152,6,2,159,133,0,0,0,12,12,5,0,0,19,4,4,0,159,116,0,42,12,0,72,0,0,613,133,155,214
8,599,150,114,90,36,51,620,8,24,0,9,0,546,0,1,0,27,152,6,0,157,133,0,0,0,12,12,6,0,0,19,4,12,3,155,116,0,50,8,0,65,0,0,606,133,155,209
0,599,155,122,83,45,45,617,6,18,4,5,0,542,0,0,0,27,147,6,0,159,133,0,0,0,12,12,5,0,0,29,4,4,0,159,116,0,40,12,0,73,2,0,615,133,161,214
0,599,152,122,95,37,48,627,0,20,0,9,0,544,0,0,0,27,150,9,0,165,133,0,0,0,12,12,5,7,0,23,4,4,2,159,116,0,40,12,2,71,0,0,613,127,170,214
0,599,152,136,104,45,45,618,1,18,0,9,0,551,8,7,11,27,152,6,0,159,133,0,7,0,12,12,5,2,0,22,4,6,0,149,116,10,33,19,2,73,0,0,606,133,168,214
0,598,152,132,94,47,45,617,5,18,1,9,9,534,0,5,0,24,142,8,4,149,134,0,0,4,2,13,5,11,9,19,13,14,0,159,116,0,54,12,0,73,0,0,612,130,161,217
0,595,146,122,90,45,45,617,0,11,0,9,0,542,5,0,0,27,152,5,0,159,127,0,1,7,19,12,14,0,2,29,4,8,0,159,116,0,40,12,0,73,0,0,613,142,161,214
0,599,152,122,90,45,45,617,0,18,0,9,0,542,0,0,0,27,152,6,0,159,133,0,0,0,12,12,5,0,0,29,4,4,0,159,116,0,40,12,0,73,3,0,613,133,169,214
0,599,152,129,90,45,45,610,0,18,3,9,0,522,0,0,0,24,161,6,0,159,133,3,5,0,12,2,8,4,0,22,4,4,10,165,111,0,40,12,0,73,8,0,613,133,163,223
3,599,147,126,90,40,41,617,0,18,0,5,0,554,0,0,0,28,152,8,0,159,127,0,0,0,12,9,5,0,0,31,4,8,2,151,116,0,40,6,0,60,0,9,621,133,161,214
11,608,147,122,90,37,44,623,18,18,8,9,9,542,5,2,0,27,146,6,0,155,136,0,0,5,12,2,5,0,0,29,4,10,1,169,116,0,43,24,1,73,7,0,613,132,167,214
0,599,152,122,90,45,45,617,0,18,0,9,0,542,0,0,0,18,152,6,0,159,133,0,0,0,12,12,5,0,0,29,4,4,0,159,116,0,40,12,0,73,0,0,613,133,161,214
0,604,152,130,90,45,45,625,0,18,0,9,0,540,9,0,0,27,152,10,4,159,133,0,8,0,12,7,5,0,0,29,4,4,0,155,116,5,40,12,0,75,0,0,613,133,161,214
0,599,144,116,90,45,54,616,0,18,0,19,2,534,0,0,0,27,162,10,6,149,137,0,0,0,10,12,5,0,0,19,5,4,0,159,116,0,40,12,0,73,0,0,613,133,161,214
6,605,152,122,90,39,45,617,5,18,0,11,0,534,0,2,8,34,144,6,0,157,133,0,0,0,12,16,7,0,0,37,4,4,0,156,124,4,49,12,0,69,0,0,613,133,164,212
